SeasonStart,PlayerName,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,source,player_id
1952.0,Don Boven,26.0,66.0,1982.0,200.0,668.0,,,256.0,350.0,,,336.0,177.0,,,,271.0,656.0,historical_1950_2017,bovendo50
1953.0,Don Boven,27.0,67.0,1373.0,153.0,427.0,,,145.0,209.0,,,217.0,79.0,,,,227.0,451.0,historical_1950_2017,bovendo50
1977.0,Don Buse,26.0,81.0,2947.0,266.0,639.0,,,114.0,145.0,66.0,204.0,270.0,685.0,281.0,16.0,,129.0,646.0,historical_1950_2017,busedo77
1978.0,Don Buse,27.0,82.0,2547.0,287.0,626.0,,,112.0,136.0,59.0,190.0,249.0,391.0,185.0,14.0,124.0,144.0,686.0,historical_1950_2017,busedo77
1979.0,Don Buse,28.0,82.0,2544.0,285.0,576.0,,,70.0,91.0,44.0,173.0,217.0,356.0,156.0,18.0,96.0,149.0,640.0,historical_1950_2017,busedo77
1980.0,Don Buse,29.0,81.0,2499.0,261.0,589.0,19.0,79.0,85.0,128.0,70.0,163.0,233.0,320.0,132.0,10.0,91.0,111.0,626.0,historical_1950_2017,busedo77
1981.0,Don Buse,30.0,58.0,1095.0,114.0,287.0,19.0,58.0,50.0,65.0,19.0,65.0,84.0,140.0,74.0,8.0,38.0,61.0,297.0,historical_1950_2017,busedo77
1982.0,Don Buse,31.0,82.0,2529.0,312.0,685.0,73.0,189.0,100.0,123.0,46.0,177.0,223.0,407.0,164.0,27.0,95.0,176.0,797.0,historical_1950_2017,busedo77
1983.0,Don Buse,32.0,41.0,643.0,72.0,182.0,9.0,35.0,41.0,46.0,19.0,35.0,54.0,115.0,44.0,2.0,25.0,60.0,194.0,historical_1950_2017,busedo77
1984.0,Don Buse,33.0,76.0,1327.0,150.0,352.0,18.0,59.0,63.0,80.0,29.0,87.0,116.0,303.0,86.0,1.0,87.0,62.0,381.0,historical_1950_2017,busedo77
1985.0,Don Buse,34.0,65.0,939.0,82.0,203.0,31.0,87.0,23.0,30.0,21.0,40.0,61.0,203.0,38.0,1.0,45.0,75.0,218.0,historical_1950_2017,busedo77
1950.0,Don Carlson,30.0,57.0,,99.0,290.0,,,69.0,95.0,,,,76.0,,,,126.0,267.0,historical_1950_2017,carlsdo47
1951.0,Don Carlson,31.0,9.0,,17.0,46.0,,,8.0,16.0,,,15.0,19.0,,,,23.0,42.0,historical_1950_2017,carlsdo47
1969.0,Don Chaney,22.0,20.0,209.0,36.0,113.0,,,8.0,20.0,,,46.0,19.0,,,,32.0,80.0,historical_1950_2017,chanedo69
1970.0,Don Chaney,23.0,63.0,839.0,115.0,320.0,,,82.0,109.0,,,152.0,72.0,,,,118.0,312.0,historical_1950_2017,chanedo69
1971.0,Don Chaney,24.0,81.0,2289.0,348.0,766.0,,,234.0,313.0,,,463.0,235.0,,,,288.0,930.0,historical_1950_2017,chanedo69
1972.0,Don Chaney,25.0,79.0,2275.0,373.0,786.0,,,197.0,255.0,,,395.0,202.0,,,,295.0,943.0,historical_1950_2017,chanedo69
1973.0,Don Chaney,26.0,79.0,2488.0,414.0,859.0,,,210.0,267.0,,,449.0,221.0,,,,276.0,1038.0,historical_1950_2017,chanedo69
1974.0,Don Chaney,27.0,81.0,2258.0,348.0,750.0,,,149.0,180.0,210.0,168.0,378.0,176.0,83.0,62.0,,247.0,845.0,historical_1950_2017,chanedo69
1975.0,Don Chaney,28.0,82.0,2208.0,321.0,750.0,,,133.0,165.0,171.0,199.0,370.0,181.0,122.0,66.0,,244.0,775.0,historical_1950_2017,chanedo69
1977.0,Don Chaney,30.0,81.0,2408.0,213.0,522.0,,,70.0,94.0,120.0,210.0,330.0,308.0,140.0,33.0,,224.0,496.0,historical_1950_2017,chanedo69
1978.0,Don Chaney,31.0,51.0,835.0,104.0,269.0,,,38.0,45.0,40.0,76.0,116.0,66.0,44.0,13.0,61.0,107.0,246.0,historical_1950_2017,chanedo69
1979.0,Don Chaney,32.0,65.0,1074.0,174.0,414.0,,,36.0,42.0,63.0,78.0,141.0,75.0,72.0,11.0,65.0,167.0,384.0,historical_1950_2017,chanedo69
1980.0,Don Chaney,33.0,60.0,523.0,67.0,189.0,1.0,6.0,32.0,42.0,31.0,42.0,73.0,38.0,31.0,11.0,33.0,80.0,167.0,historical_1950_2017,chanedo69
1981.0,Don Collins,22.0,81.0,1845.0,360.0,811.0,0.0,6.0,211.0,272.0,129.0,139.0,268.0,190.0,104.0,25.0,174.0,259.0,931.0,historical_1950_2017,collido81
1982.0,Don Collins,23.0,79.0,1609.0,334.0,653.0,1.0,12.0,121.0,169.0,101.0,95.0,196.0,148.0,89.0,24.0,135.0,195.0,790.0,historical_1950_2017,collido81
1983.0,Don Collins,24.0,65.0,1575.0,332.0,635.0,0.0,6.0,101.0,136.0,116.0,94.0,210.0,132.0,87.0,30.0,146.0,166.0,765.0,historical_1950_2017,collido81
1984.0,Don Collins,25.0,61.0,957.0,187.0,387.0,1.0,5.0,65.0,89.0,62.0,67.0,129.0,67.0,43.0,14.0,80.0,119.0,440.0,historical_1950_2017,collido81
1985.0,Don Collins,26.0,11.0,91.0,12.0,34.0,0.0,0.0,8.0,9.0,10.0,9.0,19.0,7.0,7.0,4.0,8.0,5.0,32.0,historical_1950_2017,collido81
1987.0,Don Collins,28.0,6.0,57.0,10.0,28.0,0.0,0.0,5.0,7.0,11.0,4.0,15.0,2.0,2.0,1.0,5.0,11.0,25.0,historical_1950_2017,collido81
1976.0,Don Ford,23.0,76.0,1838.0,311.0,710.0,,,104.0,139.0,118.0,215.0,333.0,111.0,50.0,14.0,,186.0,726.0,historical_1950_2017,forddo76
1977.0,Don Ford,24.0,82.0,1782.0,262.0,570.0,,,73.0,102.0,105.0,248.0,353.0,133.0,60.0,21.0,,170.0,597.0,historical_1950_2017,forddo76
1978.0,Don Ford,25.0,79.0,1945.0,272.0,576.0,,,68.0,90.0,106.0,247.0,353.0,142.0,68.0,46.0,88.0,210.0,612.0,historical_1950_2017,forddo76
1979.0,Don Ford,26.0,79.0,1540.0,228.0,450.0,,,72.0,89.0,83.0,185.0,268.0,101.0,51.0,25.0,93.0,177.0,528.0,historical_1950_2017,forddo76
1980.0,Don Ford,27.0,73.0,999.0,131.0,274.0,1.0,3.0,45.0,53.0,44.0,141.0,185.0,65.0,22.0,21.0,51.0,131.0,308.0,historical_1950_2017,forddo76
1981.0,Don Ford,28.0,64.0,996.0,100.0,224.0,0.0,3.0,22.0,24.0,74.0,90.0,164.0,84.0,15.0,12.0,49.0,100.0,222.0,historical_1950_2017,forddo76
1982.0,Don Ford,29.0,21.0,201.0,9.0,24.0,0.0,1.0,5.0,6.0,14.0,21.0,35.0,11.0,8.0,0.0,15.0,30.0,23.0,historical_1950_2017,forddo76
1950.0,Don Grate,26.0,2.0,,1.0,6.0,,,2.0,2.0,,,,3.0,,,,3.0,4.0,historical_1950_2017,gratedo50
1953.0,Don Hanrahan,23.0,18.0,121.0,11.0,32.0,,,11.0,15.0,,,30.0,11.0,,,,24.0,33.0,historical_1950_2017,hanrado53
1953.0,Don Henriksen,23.0,68.0,2263.0,199.0,475.0,,,176.0,281.0,,,506.0,129.0,,,,242.0,574.0,historical_1950_2017,henrido53
1955.0,Don Henriksen,25.0,70.0,1664.0,139.0,406.0,,,137.0,195.0,,,484.0,111.0,,,,190.0,415.0,historical_1950_2017,henrido53
1964.0,Don Kojis,25.0,78.0,1148.0,203.0,484.0,,,82.0,146.0,,,309.0,57.0,,,,123.0,488.0,historical_1950_2017,kojisdo64
1965.0,Don Kojis,26.0,65.0,836.0,180.0,416.0,,,62.0,98.0,,,243.0,63.0,,,,115.0,422.0,historical_1950_2017,kojisdo64
1966.0,Don Kojis,27.0,60.0,783.0,182.0,439.0,,,76.0,141.0,,,260.0,42.0,,,,94.0,440.0,historical_1950_2017,kojisdo64
1967.0,Don Kojis,28.0,78.0,1655.0,329.0,773.0,,,134.0,222.0,,,479.0,70.0,,,,204.0,792.0,historical_1950_2017,kojisdo64
1968.0,Don Kojis,29.0,69.0,2548.0,530.0,1189.0,,,300.0,413.0,,,710.0,176.0,,,,259.0,1360.0,historical_1950_2017,kojisdo64
1969.0,Don Kojis,30.0,81.0,3130.0,687.0,1582.0,,,446.0,596.0,,,776.0,214.0,,,,303.0,1820.0,historical_1950_2017,kojisdo64
1970.0,Don Kojis,31.0,56.0,1578.0,338.0,756.0,,,181.0,241.0,,,388.0,78.0,,,,135.0,857.0,historical_1950_2017,kojisdo64
1971.0,Don Kojis,32.0,79.0,2143.0,454.0,1018.0,,,249.0,320.0,,,435.0,130.0,,,,220.0,1157.0,historical_1950_2017,kojisdo64
1972.0,Don Kojis,33.0,73.0,1857.0,322.0,687.0,,,188.0,237.0,,,335.0,82.0,,,,168.0,832.0,historical_1950_2017,kojisdo64
1973.0,Don Kojis,34.0,77.0,1240.0,276.0,575.0,,,106.0,137.0,,,198.0,80.0,,,,128.0,658.0,historical_1950_2017,kojisdo64
1974.0,Don Kojis,35.0,77.0,2091.0,400.0,836.0,,,210.0,272.0,126.0,257.0,383.0,110.0,77.0,15.0,,157.0,1010.0,historical_1950_2017,kojisdo64
1975.0,Don Kojis,36.0,21.0,232.0,46.0,98.0,,,20.0,30.0,14.0,25.0,39.0,10.0,12.0,1.0,,31.0,112.0,historical_1950_2017,kojisdo64
1951.0,Don Lofgran,21.0,61.0,,79.0,270.0,,,79.0,127.0,,,157.0,36.0,,,,132.0,237.0,historical_1950_2017,lofgrdo51
1952.0,Don Lofgran,22.0,63.0,1254.0,149.0,417.0,,,156.0,219.0,,,257.0,48.0,,,,147.0,454.0,historical_1950_2017,lofgrdo51
1953.0,Don Lofgran,23.0,64.0,1788.0,173.0,525.0,,,126.0,173.0,,,339.0,106.0,,,,178.0,472.0,historical_1950_2017,lofgrdo51
1954.0,Don Lofgran,24.0,21.0,380.0,35.0,112.0,,,32.0,49.0,,,64.0,26.0,,,,34.0,102.0,historical_1950_2017,lofgrdo51
1993.0,Don MacLean,23.0,62.0,674.0,157.0,361.0,3.0,6.0,90.0,111.0,33.0,89.0,122.0,39.0,11.0,4.0,42.0,82.0,407.0,historical_1950_2017,macledo93
1994.0,Don MacLean,24.0,75.0,2487.0,517.0,1030.0,3.0,21.0,328.0,398.0,140.0,327.0,467.0,160.0,47.0,22.0,152.0,169.0,1365.0,historical_1950_2017,macledo93
1995.0,Don MacLean,25.0,39.0,1052.0,158.0,361.0,10.0,40.0,104.0,136.0,46.0,119.0,165.0,51.0,15.0,3.0,44.0,97.0,430.0,historical_1950_2017,macledo93
1996.0,Don MacLean,26.0,56.0,1107.0,233.0,547.0,14.0,49.0,145.0,198.0,62.0,143.0,205.0,89.0,21.0,5.0,68.0,105.0,625.0,historical_1950_2017,macledo93
1997.0,Don MacLean,27.0,37.0,733.0,163.0,365.0,12.0,38.0,64.0,97.0,41.0,99.0,140.0,37.0,12.0,10.0,47.0,71.0,402.0,historical_1950_2017,macledo93
1998.0,Don MacLean,28.0,9.0,42.0,1.0,10.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,7.0,3.0,historical_1950_2017,macledo93
1999.0,Don MacLean,29.0,17.0,365.0,63.0,159.0,9.0,33.0,50.0,80.0,18.0,47.0,65.0,16.0,5.0,5.0,25.0,34.0,185.0,historical_1950_2017,macledo93
2000.0,Don MacLean,30.0,16.0,143.0,18.0,49.0,2.0,6.0,4.0,6.0,6.0,17.0,23.0,8.0,2.0,1.0,8.0,24.0,42.0,historical_1950_2017,macledo93
2001.0,Don MacLean,31.0,8.0,76.0,10.0,20.0,2.0,2.0,9.0,12.0,7.0,11.0,18.0,4.0,5.0,1.0,10.0,9.0,31.0,historical_1950_2017,macledo93
1969.0,Don May,23.0,48.0,560.0,81.0,223.0,,,42.0,58.0,,,114.0,35.0,,,,64.0,204.0,historical_1950_2017,maydo69
1970.0,Don May,24.0,37.0,238.0,39.0,101.0,,,18.0,19.0,,,52.0,17.0,,,,42.0,96.0,historical_1950_2017,maydo69
1971.0,Don May,25.0,76.0,2666.0,629.0,1336.0,,,277.0,350.0,,,567.0,150.0,,,,219.0,1535.0,historical_1950_2017,maydo69
1972.0,Don May,26.0,75.0,1285.0,234.0,476.0,,,126.0,164.0,,,217.0,55.0,,,,133.0,594.0,historical_1950_2017,maydo69
1973.0,Don May,27.0,58.0,919.0,189.0,424.0,,,75.0,93.0,,,210.0,64.0,,,,135.0,453.0,historical_1950_2017,maydo69
1974.0,Don May,28.0,56.0,812.0,152.0,367.0,,,89.0,102.0,25.0,111.0,136.0,63.0,25.0,8.0,,137.0,393.0,historical_1950_2017,maydo69
1975.0,Don May,29.0,29.0,139.0,27.0,54.0,,,10.0,12.0,4.0,9.0,13.0,5.0,4.0,2.0,,21.0,64.0,historical_1950_2017,maydo69
1963.0,Don Nelson*,22.0,62.0,1071.0,129.0,293.0,,,161.0,221.0,,,279.0,72.0,,,,136.0,419.0,historical_1950_2017,nelsodo63
1964.0,Don Nelson*,23.0,80.0,1406.0,135.0,323.0,,,149.0,201.0,,,323.0,76.0,,,,181.0,419.0,historical_1950_2017,nelsodo63
1965.0,Don Nelson*,24.0,39.0,238.0,36.0,85.0,,,20.0,26.0,,,73.0,24.0,,,,40.0,92.0,historical_1950_2017,nelsodo63
1966.0,Don Nelson*,25.0,75.0,1765.0,271.0,618.0,,,223.0,326.0,,,403.0,79.0,,,,187.0,765.0,historical_1950_2017,nelsodo63
1967.0,Don Nelson*,26.0,79.0,1202.0,227.0,509.0,,,141.0,190.0,,,295.0,65.0,,,,143.0,595.0,historical_1950_2017,nelsodo63
1968.0,Don Nelson*,27.0,82.0,1498.0,312.0,632.0,,,195.0,268.0,,,431.0,103.0,,,,178.0,819.0,historical_1950_2017,nelsodo63
1969.0,Don Nelson*,28.0,82.0,1773.0,374.0,771.0,,,201.0,259.0,,,458.0,92.0,,,,198.0,949.0,historical_1950_2017,nelsodo63
1970.0,Don Nelson*,29.0,82.0,2224.0,461.0,920.0,,,337.0,435.0,,,601.0,148.0,,,,238.0,1259.0,historical_1950_2017,nelsodo63
1971.0,Don Nelson*,30.0,82.0,2254.0,412.0,881.0,,,317.0,426.0,,,565.0,153.0,,,,232.0,1141.0,historical_1950_2017,nelsodo63
1972.0,Don Nelson*,31.0,82.0,2086.0,389.0,811.0,,,356.0,452.0,,,453.0,192.0,,,,220.0,1134.0,historical_1950_2017,nelsodo63
1973.0,Don Nelson*,32.0,72.0,1425.0,309.0,649.0,,,159.0,188.0,,,315.0,102.0,,,,155.0,777.0,historical_1950_2017,nelsodo63
1974.0,Don Nelson*,33.0,82.0,1748.0,364.0,717.0,,,215.0,273.0,90.0,255.0,345.0,162.0,19.0,13.0,,189.0,943.0,historical_1950_2017,nelsodo63
1975.0,Don Nelson*,34.0,79.0,2052.0,423.0,785.0,,,263.0,318.0,127.0,342.0,469.0,181.0,32.0,15.0,,239.0,1109.0,historical_1950_2017,nelsodo63
1976.0,Don Nelson*,35.0,75.0,943.0,175.0,379.0,,,127.0,161.0,56.0,126.0,182.0,77.0,14.0,7.0,,115.0,477.0,historical_1950_2017,nelsodo63
1961.0,Don Ohl,24.0,79.0,2172.0,427.0,1085.0,,,200.0,278.0,,,256.0,265.0,,,,224.0,1054.0,historical_1950_2017,ohldo61
1962.0,Don Ohl,25.0,77.0,2526.0,555.0,1250.0,,,201.0,280.0,,,267.0,244.0,,,,173.0,1311.0,historical_1950_2017,ohldo61
1963.0,Don Ohl,26.0,80.0,2961.0,636.0,1450.0,,,275.0,380.0,,,239.0,325.0,,,,234.0,1547.0,historical_1950_2017,ohldo61
1964.0,Don Ohl,27.0,71.0,2366.0,500.0,1224.0,,,225.0,331.0,,,180.0,225.0,,,,219.0,1225.0,historical_1950_2017,ohldo61
1965.0,Don Ohl,28.0,77.0,2821.0,568.0,1297.0,,,284.0,388.0,,,336.0,250.0,,,,274.0,1420.0,historical_1950_2017,ohldo61
1966.0,Don Ohl,29.0,73.0,2645.0,593.0,1334.0,,,316.0,430.0,,,280.0,290.0,,,,208.0,1502.0,historical_1950_2017,ohldo61
1967.0,Don Ohl,30.0,58.0,2024.0,452.0,1002.0,,,276.0,354.0,,,189.0,168.0,,,,153.0,1180.0,historical_1950_2017,ohldo61
1968.0,Don Ohl,31.0,70.0,1919.0,393.0,891.0,,,197.0,254.0,,,175.0,157.0,,,,184.0,983.0,historical_1950_2017,ohldo61
1969.0,Don Ohl,32.0,76.0,1995.0,385.0,901.0,,,147.0,208.0,,,170.0,221.0,,,,232.0,917.0,historical_1950_2017,ohldo61
1970.0,Don Ohl,33.0,66.0,984.0,176.0,372.0,,,58.0,72.0,,,71.0,98.0,,,,113.0,410.0,historical_1950_2017,ohldo61
1950.0,Don Otten,28.0,64.0,,242.0,648.0,,,341.0,463.0,,,,91.0,,,,246.0,825.0,historical_1950_2017,ottendo50
1951.0,Don Otten,29.0,67.0,,162.0,479.0,,,246.0,308.0,,,404.0,62.0,,,,255.0,570.0,historical_1950_2017,ottendo50
1952.0,Don Otten,30.0,64.0,1789.0,222.0,636.0,,,323.0,418.0,,,435.0,123.0,,,,218.0,767.0,historical_1950_2017,ottendo50
1953.0,Don Otten,31.0,24.0,384.0,34.0,87.0,,,64.0,91.0,,,89.0,21.0,,,,68.0,132.0,historical_1950_2017,ottendo50
1950.0,Don Putman,27.0,57.0,,51.0,200.0,,,33.0,52.0,,,,90.0,,,,116.0,135.0,historical_1950_2017,putmado47
1950.0,Don Ray,28.0,61.0,,130.0,403.0,,,104.0,149.0,,,,60.0,,,,147.0,364.0,historical_1950_2017,raydo50
1951.0,Don Rehfeldt,24.0,59.0,,164.0,426.0,,,103.0,139.0,,,251.0,68.0,,,,146.0,431.0,historical_1950_2017,rehfedo51
1952.0,Don Rehfeldt,25.0,39.0,788.0,99.0,285.0,,,63.0,80.0,,,243.0,50.0,,,,102.0,261.0,historical_1950_2017,rehfedo51
1996.0,Don Reid,22.0,69.0,997.0,106.0,187.0,0.0,0.0,51.0,77.0,78.0,125.0,203.0,11.0,47.0,40.0,41.0,199.0,263.0,historical_1950_2017,reiddo96
1997.0,Don Reid,23.0,47.0,462.0,54.0,112.0,0.0,1.0,24.0,32.0,36.0,65.0,101.0,14.0,16.0,15.0,23.0,105.0,132.0,historical_1950_2017,reiddo96
1998.0,Don Reid,24.0,68.0,994.0,94.0,176.0,0.0,0.0,50.0,71.0,77.0,98.0,175.0,26.0,25.0,55.0,28.0,183.0,238.0,historical_1950_2017,reiddo96
1999.0,Don Reid,25.0,47.0,935.0,97.0,174.0,0.0,0.0,48.0,79.0,66.0,104.0,170.0,33.0,27.0,43.0,36.0,156.0,242.0,historical_1950_2017,reiddo96
2000.0,Don Reid,26.0,38.0,498.0,60.0,112.0,0.0,0.0,24.0,34.0,31.0,71.0,102.0,11.0,24.0,31.0,23.0,118.0,144.0,historical_1950_2017,reiddo96
2001.0,Don Reid,27.0,65.0,764.0,82.0,145.0,0.0,0.0,46.0,75.0,84.0,158.0,242.0,21.0,23.0,54.0,48.0,190.0,210.0,historical_1950_2017,reiddo96
2002.0,Don Reid,28.0,68.0,714.0,90.0,190.0,0.0,0.0,44.0,68.0,65.0,111.0,176.0,27.0,20.0,44.0,54.0,180.0,224.0,historical_1950_2017,reiddo96
2003.0,Don Reid,29.0,1.0,10.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,historical_1950_2017,reiddo96
1952.0,Don Savage,23.0,12.0,118.0,9.0,43.0,,,18.0,28.0,,,24.0,12.0,,,,22.0,36.0,historical_1950_2017,savagdo52
1957.0,Don Savage,28.0,5.0,55.0,6.0,19.0,,,6.0,7.0,,,7.0,2.0,,,,7.0,18.0,historical_1950_2017,savagdo52
1975.0,Don Smith,23.0,54.0,538.0,131.0,321.0,,,21.0,21.0,14.0,16.0,30.0,47.0,20.0,3.0,,45.0,283.0,historical_1950_2017,smithdo75
1954.0,Don Sunderlage,24.0,68.0,2232.0,254.0,748.0,,,252.0,337.0,,,225.0,187.0,,,,263.0,760.0,historical_1950_2017,sundedo54
1955.0,Don Sunderlage,25.0,45.0,404.0,33.0,133.0,,,48.0,73.0,,,56.0,37.0,,,,57.0,114.0,historical_1950_2017,sundedo54
1992.0,Donald Hodge,22.0,51.0,1058.0,163.0,328.0,0.0,0.0,100.0,150.0,118.0,157.0,275.0,39.0,25.0,23.0,75.0,128.0,426.0,historical_1950_2017,hodgedo92
1993.0,Donald Hodge,23.0,79.0,1267.0,161.0,400.0,0.0,0.0,71.0,104.0,93.0,201.0,294.0,75.0,33.0,37.0,90.0,204.0,393.0,historical_1950_2017,hodgedo92
1994.0,Donald Hodge,24.0,50.0,428.0,46.0,101.0,0.0,0.0,44.0,52.0,46.0,49.0,95.0,32.0,15.0,13.0,30.0,66.0,136.0,historical_1950_2017,hodgedo92
1995.0,Donald Hodge,25.0,54.0,633.0,83.0,204.0,4.0,14.0,39.0,51.0,40.0,82.0,122.0,41.0,10.0,14.0,39.0,107.0,209.0,historical_1950_2017,hodgedo92
1996.0,Donald Hodge,26.0,15.0,115.0,9.0,24.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,4.0,1.0,8.0,2.0,26.0,18.0,historical_1950_2017,hodgedo92
1990.0,Donald Royal,23.0,66.0,746.0,117.0,255.0,0.0,1.0,153.0,197.0,69.0,68.0,137.0,43.0,32.0,8.0,81.0,107.0,387.0,historical_1950_2017,royaldo90
1992.0,Donald Royal,25.0,60.0,718.0,80.0,178.0,0.0,0.0,92.0,133.0,65.0,59.0,124.0,34.0,25.0,7.0,39.0,73.0,252.0,historical_1950_2017,royaldo90
1993.0,Donald Royal,26.0,77.0,1636.0,194.0,391.0,0.0,3.0,318.0,390.0,116.0,179.0,295.0,80.0,36.0,25.0,113.0,179.0,706.0,historical_1950_2017,royaldo90
1994.0,Donald Royal,27.0,74.0,1357.0,174.0,347.0,0.0,2.0,199.0,269.0,94.0,154.0,248.0,61.0,50.0,16.0,76.0,121.0,547.0,historical_1950_2017,royaldo90
1995.0,Donald Royal,28.0,70.0,1841.0,206.0,434.0,0.0,4.0,223.0,299.0,83.0,196.0,279.0,198.0,45.0,16.0,125.0,156.0,635.0,historical_1950_2017,royaldo90
1996.0,Donald Royal,29.0,64.0,963.0,106.0,216.0,0.0,2.0,125.0,164.0,57.0,96.0,153.0,42.0,29.0,15.0,52.0,97.0,337.0,historical_1950_2017,royaldo90
1997.0,Donald Royal,30.0,62.0,858.0,62.0,146.0,0.0,2.0,94.0,117.0,52.0,102.0,154.0,25.0,23.0,11.0,47.0,100.0,218.0,historical_1950_2017,royaldo90
1998.0,Donald Royal,31.0,31.0,323.0,25.0,69.0,0.0,0.0,29.0,33.0,18.0,23.0,41.0,17.0,7.0,1.0,10.0,35.0,79.0,historical_1950_2017,royaldo90
2012.0,Donald Sloan,24.0,33.0,669.0,79.0,198.0,2.0,25.0,23.0,30.0,18.0,49.0,67.0,105.0,13.0,3.0,49.0,37.0,183.0,historical_1950_2017,sloando12
2013.0,Donald Sloan,25.0,23.0,263.0,27.0,78.0,7.0,19.0,20.0,25.0,3.0,25.0,28.0,38.0,5.0,0.0,14.0,17.0,81.0,historical_1950_2017,sloando12
2014.0,Donald Sloan,26.0,48.0,392.0,44.0,117.0,10.0,42.0,12.0,20.0,4.0,40.0,44.0,50.0,10.0,1.0,22.0,19.0,110.0,historical_1950_2017,sloando12
2015.0,Donald Sloan,27.0,53.0,1107.0,145.0,355.0,41.0,131.0,60.0,77.0,12.0,131.0,143.0,190.0,23.0,0.0,65.0,47.0,391.0,historical_1950_2017,sloando12
2016.0,Donald Sloan,28.0,61.0,1318.0,154.0,350.0,38.0,99.0,78.0,104.0,17.0,156.0,173.0,268.0,32.0,4.0,80.0,73.0,424.0,historical_1950_2017,sloando12
1997.0,Donald Whiteside,27.0,27.0,259.0,18.0,55.0,12.0,36.0,11.0,15.0,2.0,10.0,12.0,36.0,11.0,0.0,17.0,23.0,59.0,historical_1950_2017,whitedo97
1998.0,Donald Whiteside,28.0,3.0,16.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,historical_1950_2017,whitedo97
2013.0,Donatas Motiejunas,22.0,44.0,538.0,97.0,213.0,24.0,83.0,32.0,51.0,36.0,57.0,93.0,31.0,7.0,10.0,37.0,73.0,250.0,historical_1950_2017,motiedo13
2014.0,Donatas Motiejunas,23.0,62.0,952.0,131.0,296.0,21.0,84.0,58.0,96.0,60.0,165.0,225.0,34.0,20.0,21.0,49.0,132.0,341.0,historical_1950_2017,motiedo13
2015.0,Donatas Motiejunas,24.0,71.0,2037.0,353.0,700.0,49.0,133.0,100.0,166.0,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0,historical_1950_2017,motiedo13
2016.0,Donatas Motiejunas,25.0,37.0,547.0,90.0,205.0,16.0,57.0,34.0,53.0,37.0,72.0,109.0,41.0,17.0,5.0,44.0,69.0,230.0,historical_1950_2017,motiedo13
2017.0,Donatas Motiejunas,26.0,34.0,479.0,57.0,138.0,11.0,47.0,25.0,49.0,26.0,75.0,101.0,34.0,18.0,11.0,31.0,55.0,150.0,historical_1950_2017,motiedo13
2019.0,Donatas Motiejunas,28.0,3.0,12.783333333333331,3.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,6.0,6.0,recent_2018_2024,motiedo13
2006.0,Donell Taylor,23.0,51.0,465.0,53.0,136.0,4.0,17.0,30.0,43.0,16.0,37.0,53.0,45.0,30.0,4.0,34.0,47.0,140.0,historical_1950_2017,taylodo06
2007.0,Donell Taylor,24.0,47.0,369.0,56.0,140.0,3.0,17.0,11.0,21.0,14.0,39.0,53.0,45.0,17.0,3.0,25.0,34.0,126.0,historical_1950_2017,taylodo06
2001.0,Donnell Harvey,20.0,18.0,65.0,8.0,14.0,0.0,0.0,6.0,16.0,6.0,14.0,20.0,2.0,3.0,1.0,7.0,15.0,22.0,historical_1950_2017,harvedo01
2002.0,Donnell Harvey,21.0,47.0,841.0,108.0,217.0,0.0,0.0,54.0,90.0,80.0,147.0,227.0,37.0,21.0,24.0,33.0,115.0,270.0,historical_1950_2017,harvedo01
2003.0,Donnell Harvey,22.0,77.0,1613.0,246.0,551.0,1.0,7.0,118.0,176.0,125.0,284.0,409.0,100.0,48.0,27.0,123.0,203.0,611.0,historical_1950_2017,harvedo01
2004.0,Donnell Harvey,23.0,60.0,783.0,89.0,201.0,0.0,3.0,61.0,83.0,48.0,116.0,164.0,21.0,24.0,27.0,45.0,129.0,239.0,historical_1950_2017,harvedo01
2005.0,Donnell Harvey,24.0,3.0,16.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,8.0,historical_1950_2017,harvedo01
1996.0,Donnie Boyce,22.0,8.0,41.0,9.0,23.0,4.0,8.0,2.0,4.0,5.0,5.0,10.0,3.0,3.0,1.0,6.0,2.0,24.0,historical_1950_2017,boycedo96
1997.0,Donnie Boyce,23.0,22.0,154.0,21.0,63.0,2.0,16.0,11.0,22.0,7.0,8.0,15.0,13.0,10.0,4.0,16.0,17.0,55.0,historical_1950_2017,boycedo96
1962.0,Donnie Butcher,25.0,47.0,479.0,48.0,155.0,,,42.0,69.0,,,79.0,51.0,,,,63.0,138.0,historical_1950_2017,butchdo62
1963.0,Donnie Butcher,26.0,68.0,1193.0,172.0,424.0,,,131.0,194.0,,,180.0,138.0,,,,164.0,475.0,historical_1950_2017,butchdo62
