#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2336.0,1966.0,Ben Warley,,SF,29.0,TOT,57.0,,773.0,9.6,45.30%,,34.20%,,,,4.1,,,,,,0.0,0.5,0.6,0.034,,,,,,116.0,284.0,40.80%,,,,116.0,284.0,40.80%,40.80%,64.0,97.0,66.00%,,,217.0,25.0,,,,129.0,296.0
2470.0,1967.0,Ben Warley,,SF,30.0,BAL,62.0,,1037.0,11.7,49.60%,,54.50%,,,,6.0,,,,,,0.9,0.8,1.7,0.078,,,,,,125.0,312.0,40.10%,,,,125.0,312.0,40.10%,40.10%,134.0,170.0,78.80%,,,325.0,51.0,,,,176.0,384.0
1451.0,1959.0,Bennie Swain,,PF,25.0,BOS,58.0,,708.0,12.3,45.30%,,45.10%,,,,,,,,,,0.5,1.4,1.9,0.128,,,,,,99.0,244.0,40.60%,,,,99.0,244.0,40.60%,40.60%,67.0,110.0,60.90%,,,262.0,29.0,,,,127.0,265.0
17596.0,2005.0,Beno Udrih,,PG,22.0,SAS,80.0,2.0,1149.0,14.3,54.90%,0.364,22.80%,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,,1.3,1.8,3.1,0.128,,0.1,-0.9,-0.7,0.4,173.0,390.0,44.40%,58.0,142.0,0.408,115.0,248.0,46.40%,51.80%,67.0,89.0,75.30%,16.0,67.0,83.0,150.0,41.0,10.0,77.0,96.0,471.0
18167.0,2006.0,Beno Udrih,"$967,920.00 ",PG,23.0,SAS,54.0,3.0,586.0,15.3,53.90%,0.3,21.50%,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,,0.5,0.8,1.3,0.109,,0.3,-2.0,-1.7,0.0,106.0,233.0,45.50%,24.0,70.0,0.343,82.0,163.0,50.30%,50.60%,39.0,50.0,78.00%,18.0,34.0,52.0,92.0,14.0,2.0,53.0,55.0,275.0
18691.0,2007.0,Beno Udrih,"$1,747,096.00 ",PG,24.0,SAS,73.0,1.0,948.0,10.3,45.90%,0.334,17.40%,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,,-0.3,1.4,1.0,0.053,,-2.6,-1.2,-3.8,-0.4,127.0,344.0,36.90%,33.0,115.0,0.287,94.0,229.0,41.00%,41.70%,53.0,60.0,88.30%,11.0,71.0,82.0,122.0,27.0,1.0,56.0,70.0,340.0
19268.0,2008.0,Beno Udrih,"$5,585,000.00 ",PG,25.0,SAC,65.0,51.0,2080.0,13.3,54.00%,0.194,20.80%,2.0,10.2,6.2,22.2,1.4,0.4,16.1,19.8,,1.5,0.9,2.4,0.056,,-0.2,-1.6,-1.7,0.1,328.0,708.0,46.30%,53.0,137.0,0.387,275.0,571.0,48.20%,50.10%,125.0,147.0,85.00%,34.0,183.0,217.0,282.0,56.0,10.0,148.0,138.0,834.0
19870.0,2009.0,Beno Udrih,"$6,031,800.00 ",PG,26.0,SAC,73.0,72.0,2270.0,12.3,52.50%,0.162,21.60%,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,,1.0,0.2,1.2,0.026,,-0.9,-1.9,-2.8,-0.4,321.0,696.0,46.10%,35.0,113.0,0.31,286.0,583.0,49.10%,48.60%,123.0,150.0,82.00%,46.0,174.0,220.0,342.0,81.0,12.0,158.0,192.0,800.0
20453.0,2010.0,Beno Udrih,"$6,478,600.00 ",PG,27.0,SAC,79.0,41.0,2477.0,15.7,56.60%,0.237,16.80%,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,,4.2,1.3,5.5,0.107,,1.6,-1.4,0.2,1.4,415.0,841.0,49.30%,75.0,199.0,0.377,340.0,642.0,53.00%,53.80%,118.0,141.0,83.70%,38.0,181.0,219.0,372.0,89.0,10.0,136.0,166.0,1023.0
21062.0,2011.0,Beno Udrih,"$6,925,400.00 ",PG,28.0,SAC,79.0,64.0,2734.0,15.7,58.70%,0.221,27.70%,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,,5.6,1.6,7.2,0.126,,1.8,-0.8,1.0,2.1,412.0,824.0,50.00%,65.0,182.0,0.357,347.0,642.0,54.00%,53.90%,197.0,228.0,86.40%,41.0,224.0,265.0,386.0,94.0,9.0,141.0,181.0,1086.0
21618.0,2012.0,Beno Udrih,"$7,372,000.00 ",SG,29.0,MIL,59.0,0.0,1080.0,13.1,48.80%,0.178,16.60%,2.6,8.0,5.2,32.2,1.8,0.1,17.8,17.7,,0.8,0.6,1.4,0.061,,-1.1,-2.4,-3.5,-0.4,146.0,332.0,44.00%,17.0,59.0,0.288,129.0,273.0,47.30%,46.50%,39.0,55.0,70.90%,26.0,76.0,102.0,227.0,37.0,1.0,77.0,69.0,348.0
22201.0,2013.0,Beno Udrih,"$1,272,279.00 ",SG-PG,30.0,TOT,66.0,9.0,1457.0,14.2,51.60%,0.214,21.60%,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,,1.5,0.7,2.2,0.071,,-0.5,-2.6,-3.2,-0.4,210.0,476.0,44.10%,34.0,102.0,0.333,176.0,374.0,47.10%,47.70%,84.0,103.0,81.60%,34.0,107.0,141.0,302.0,41.0,3.0,108.0,90.0,538.0
22812.0,2014.0,Beno Udrih,"$2,077,000.00 ",SG,31.0,TOT,41.0,12.0,643.0,12.7,52.30%,0.236,16.90%,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,,0.5,0.3,0.8,0.061,,-1.4,-2.0,-3.4,-0.2,78.0,178.0,43.80%,19.0,42.0,0.452,59.0,136.0,43.40%,49.20%,25.0,30.0,83.30%,10.0,49.0,59.0,116.0,23.0,4.0,47.0,50.0,200.0
23459.0,2015.0,Beno Udrih,"$2,170,465.00 ",PG,32.0,MEM,79.0,12.0,1494.0,15.4,55.00%,0.192,20.20%,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,,2.0,1.6,3.6,0.115,,0.2,-1.0,-0.8,0.5,246.0,505.0,48.70%,26.0,97.0,0.268,220.0,408.0,53.90%,51.30%,87.0,102.0,85.30%,20.0,123.0,143.0,220.0,46.0,8.0,89.0,88.0,605.0
24044.0,2016.0,Beno Udrih,"$1,551,659.00 ",PG,33.0,TOT,44.0,5.0,707.0,9.5,49.60%,0.222,10.10%,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,,-0.1,0.5,0.4,0.029,,-2.8,-2.0,-4.8,-0.5,86.0,198.0,43.40%,15.0,44.0,0.341,71.0,154.0,46.10%,47.20%,18.0,20.0,90.00%,8.0,64.0,72.0,116.0,14.0,1.0,53.0,51.0,205.0
24631.0,2017.0,Beno Udrih,"$25,000.00 ",PG,34.0,DET,39.0,0.0,560.0,16.1,53.50%,0.162,17.30%,1.1,10.3,5.6,35.4,1.2,0.0,14.9,19.7,,0.8,0.5,1.3,0.111,,-0.5,-2.1,-2.6,-0.1,92.0,197.0,46.70%,11.0,32.0,0.344,81.0,165.0,49.10%,49.50%,32.0,34.0,94.10%,6.0,51.0,57.0,131.0,13.0,0.0,37.0,29.0,227.0
7938.0,1986.0,Benoit Benjamin,,C,21.0,LAC,79.0,37.0,2088.0,16.1,55.10%,0.005,46.40%,8.4,23.6,15.9,5.4,1.4,5.3,15.4,18.1,,1.7,2.3,4.0,0.093,,-2.0,1.7,-0.3,0.9,324.0,661.0,49.00%,1.0,3.0,0.333,323.0,658.0,49.10%,49.10%,229.0,307.0,74.60%,161.0,439.0,600.0,79.0,64.0,206.0,145.0,286.0,878.0
8319.0,1987.0,Benoit Benjamin,,C,22.0,LAC,72.0,61.0,2230.0,12.6,50.00%,0.003,36.90%,6.1,24.1,14.4,8.7,1.3,4.8,18.2,18.1,,-1.3,2.4,1.1,0.024,,-4.3,2.6,-1.7,0.2,320.0,713.0,44.90%,0.0,2.0,0.0,320.0,711.0,45.00%,44.90%,188.0,263.0,71.50%,134.0,452.0,586.0,135.0,60.0,187.0,184.0,251.0,828.0
8702.0,1988.0,Benoit Benjamin,,C,23.0,LAC,66.0,59.0,2171.0,14.1,53.40%,0.012,36.80%,5.3,21.2,13.0,12.2,1.1,5.9,21.7,19.3,,-1.4,3.5,2.0,0.045,,-3.9,4.3,0.4,1.3,340.0,693.0,49.10%,0.0,8.0,0.0,340.0,685.0,49.60%,49.10%,180.0,255.0,70.60%,112.0,418.0,530.0,172.0,50.0,225.0,223.0,203.0,860.0
9133.0,1989.0,Benoit Benjamin,,C,24.0,LAC,79.0,62.0,2585.0,17.4,59.30%,0.002,47.00%,6.8,21.9,14.4,8.7,1.0,4.7,17.8,20.3,,2.3,2.9,5.1,0.095,,-1.3,1.6,0.4,1.5,491.0,907.0,54.10%,0.0,2.0,0.0,491.0,905.0,54.30%,54.10%,317.0,426.0,74.40%,164.0,532.0,696.0,157.0,57.0,221.0,237.0,221.0,1299.0
9569.0,1990.0,Benoit Benjamin,"$1,750,000.00 ",C,25.0,LAC,71.0,58.0,2313.0,16.7,57.80%,0.001,46.70%,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,,1.7,3.7,5.4,0.113,,-1.3,3.2,1.9,2.3,362.0,688.0,52.60%,0.0,1.0,0.0,362.0,687.0,52.70%,52.60%,235.0,321.0,73.20%,156.0,501.0,657.0,159.0,59.0,187.0,187.0,217.0,959.0
10037.0,1991.0,Benoit Benjamin,"$2,875,000.00 ",C,26.0,TOT,70.0,65.0,2236.0,15.1,54.10%,0.0,37.90%,7.8,28.7,18.1,7.7,1.2,4.0,20.6,21.0,,-0.7,3.7,3.0,0.064,,-3.5,2.3,-1.1,0.5,386.0,778.0,49.60%,0.0,0.0,,386.0,778.0,49.60%,49.60%,210.0,295.0,71.20%,157.0,566.0,723.0,119.0,54.0,145.0,235.0,184.0,982.0
10484.0,1992.0,Benoit Benjamin,"$3,175,000.00 ",C,27.0,SEA,63.0,61.0,1941.0,14.1,51.70%,0.003,33.60%,7.6,23.2,15.2,5.9,1.0,3.9,17.1,22.2,,-0.3,2.5,2.2,0.054,,-3.1,0.8,-2.4,-0.2,354.0,740.0,47.80%,0.0,2.0,0.0,354.0,738.0,48.00%,47.80%,171.0,249.0,68.70%,130.0,383.0,513.0,76.0,39.0,118.0,175.0,185.0,879.0
10943.0,1993.0,Benoit Benjamin,"$3,575,000.00 ",C,28.0,TOT,59.0,6.0,754.0,13.2,52.90%,0.0,38.40%,7.7,24.5,16.0,4.3,2.1,4.2,19.8,22.2,,-0.5,1.4,0.9,0.057,,-5.1,0.8,-4.4,-0.5,133.0,271.0,49.10%,0.0,0.0,,133.0,271.0,49.10%,49.10%,69.0,104.0,66.30%,51.0,158.0,209.0,22.0,31.0,48.0,78.0,134.0,335.0
11391.0,1994.0,Benoit Benjamin,,C,29.0,NJN,77.0,74.0,1817.0,14.2,52.50%,0.0,36.30%,7.7,21.5,14.5,3.8,1.0,3.1,12.4,18.1,,1.4,2.6,4.1,0.107,,-2.8,0.4,-2.4,-0.2,283.0,589.0,48.00%,0.0,0.0,,283.0,589.0,48.00%,48.00%,152.0,214.0,71.00%,135.0,364.0,499.0,44.0,35.0,90.0,97.0,198.0,718.0
11866.0,1995.0,Benoit Benjamin,"$3,975,000.00 ",C,30.0,NJN,61.0,57.0,1598.0,13.9,55.50%,0.0,33.00%,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1,,0.1,2.1,2.2,0.066,,-4.2,0.0,-4.3,-0.9,271.0,531.0,51.00%,0.0,0.0,,271.0,531.0,51.00%,51.00%,133.0,175.0,76.00%,94.0,346.0,440.0,38.0,23.0,64.0,125.0,151.0,675.0
12323.0,1996.0,Benoit Benjamin,,C,31.0,TOT,83.0,71.0,1896.0,14.4,53.90%,0.005,32.90%,8.8,26.1,17.3,5.7,1.3,3.4,17.6,19.8,,0.1,2.2,2.3,0.057,,-3.8,0.5,-3.3,-0.6,294.0,590.0,49.80%,0.0,3.0,0.0,294.0,587.0,50.10%,49.80%,140.0,194.0,72.20%,141.0,398.0,539.0,64.0,45.0,85.0,144.0,224.0,728.0
12871.0,1997.0,Benoit Benjamin,,C,32.0,TOR,4.0,3.0,44.0,8.9,47.20%,0.0,33.30%,7.8,16.5,12.0,3.7,1.2,0.0,12.7,16.0,,0.0,0.0,0.0,0.033,,-5.5,-3.0,-8.4,-0.1,5.0,12.0,41.70%,0.0,0.0,,5.0,12.0,41.70%,41.70%,3.0,4.0,75.00%,3.0,6.0,9.0,1.0,1.0,0.0,2.0,5.0,13.0
13450.0,1998.0,Benoit Benjamin,,C,33.0,PHI,14.0,0.0,197.0,12.5,58.10%,0.0,73.20%,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,,0.2,0.2,0.4,0.098,,-3.1,-1.7,-4.8,-0.1,22.0,41.0,53.70%,0.0,0.0,,22.0,41.0,53.70%,53.70%,19.0,30.0,63.30%,18.0,35.0,53.0,3.0,4.0,4.0,12.0,26.0,63.0
13994.0,1999.0,Benoit Benjamin,"$123,529.00 ",C,34.0,PHI,6.0,0.0,33.0,-1.5,28.60%,0.0,0.00%,10.4,18.0,14.1,4.9,0.0,0.0,30.0,13.7,,-0.1,0.0,-0.1,-0.1,,-9.1,-1.7,-10.8,-0.1,2.0,7.0,28.60%,0.0,0.0,,2.0,7.0,28.60%,28.60%,0.0,0.0,,3.0,5.0,8.0,1.0,0.0,0.0,3.0,6.0,4.0
14502.0,2000.0,Benoit Benjamin,,C,35.0,CLE,3.0,0.0,8.0,5.5,33.30%,0.0,0.00%,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,,0.0,0.0,0.0,-0.036,,-10.6,-0.4,-11.0,0.0,1.0,3.0,33.30%,0.0,0.0,,1.0,3.0,33.30%,33.30%,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0
21931.0,2013.0,Bernard James,"$788,872.00 ",C,27.0,DAL,46.0,11.0,457.0,14.7,54.10%,0.019,39.80%,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,,0.5,0.7,1.2,0.125,,-2.8,1.6,-1.2,0.1,53.0,103.0,51.50%,0.0,2.0,0.0,53.0,101.0,52.50%,51.50%,25.0,41.0,61.00%,52.0,79.0,131.0,6.0,12.0,38.0,18.0,64.0,131.0
22546.0,2014.0,Bernard James,"$915,243.00 ",C,28.0,DAL,30.0,0.0,146.0,8.5,50.30%,0.043,47.80%,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,,0.0,0.2,0.1,0.04,,-4.8,1.1,-3.7,-0.1,11.0,23.0,47.80%,0.0,1.0,0.0,11.0,22.0,50.00%,47.80%,6.0,11.0,54.50%,15.0,27.0,42.0,3.0,3.0,8.0,10.0,24.0,28.0
23153.0,2015.0,Bernard James,,C,29.0,DAL,16.0,2.0,158.0,16.0,59.30%,0.0,85.20%,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,,0.4,0.2,0.5,0.165,,-1.3,2.9,1.6,0.1,12.0,27.0,44.40%,0.0,0.0,,12.0,27.0,44.40%,44.40%,20.0,23.0,87.00%,18.0,21.0,39.0,4.0,2.0,15.0,6.0,17.0,44.0
5197.0,1978.0,Bernard King*,,SF,21.0,NJN,79.0,,3092.0,17.3,51.10%,,27.70%,7.9,16.0,11.8,9.9,1.7,0.6,14.3,26.0,,2.6,3.3,5.9,0.092,,1.2,-0.2,1.0,2.3,798.0,1665.0,47.90%,,,,798.0,1665.0,47.90%,47.90%,313.0,462.0,67.70%,265.0,486.0,751.0,193.0,122.0,36.0,311.0,302.0,1909.0
5554.0,1979.0,Bernard King*,,SF,22.0,NJN,82.0,,2859.0,17.9,54.20%,,45.50%,8.9,16.0,12.3,16.4,1.8,0.7,16.5,25.6,,2.8,3.6,6.5,0.109,,2.0,0.4,2.4,3.2,710.0,1359.0,52.20%,,,,710.0,1359.0,52.20%,52.20%,349.0,619.0,56.40%,251.0,418.0,669.0,295.0,118.0,39.0,323.0,326.0,1769.0
5909.0,1980.0,Bernard King*,,SF,23.0,UTA,19.0,,419.0,11.4,53.40%,0.0,46.00%,7.0,17.2,12.3,18.1,0.8,0.5,23.3,22.0,,-0.2,0.1,0.0,-0.002,,-2.3,-1.7,-4.0,-0.2,71.0,137.0,51.80%,0.0,0.0,,71.0,137.0,51.80%,51.80%,34.0,63.0,54.00%,24.0,64.0,88.0,52.0,7.0,4.0,50.0,66.0,176.0
6270.0,1981.0,Bernard King*,,SF,24.0,GSW,81.0,,2914.0,19.9,61.70%,0.005,35.10%,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,,7.7,1.4,9.1,0.15,,3.9,-0.6,3.3,3.9,731.0,1244.0,58.80%,2.0,6.0,0.333,729.0,1238.0,58.90%,58.80%,307.0,437.0,70.30%,178.0,373.0,551.0,287.0,72.0,34.0,265.0,304.0,1771.0
6637.0,1982.0,Bernard King*,,SF,25.0,GSW,79.0,77.0,2861.0,19.8,60.00%,0.004,38.20%,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,,6.6,2.2,8.7,0.147,,3.2,-0.6,2.7,3.4,740.0,1307.0,56.60%,1.0,5.0,0.2,739.0,1302.0,56.80%,56.70%,352.0,499.0,70.50%,140.0,329.0,469.0,282.0,78.0,23.0,267.0,285.0,1833.0
7019.0,1983.0,Bernard King*,,SF,26.0,NYK,68.0,68.0,2207.0,20.3,56.60%,0.005,34.00%,5.2,12.2,8.7,16.0,2.0,0.4,13.0,29.1,,4.0,3.5,7.5,0.163,,3.1,0.4,3.4,3.0,603.0,1142.0,52.80%,0.0,6.0,0.0,603.0,1136.0,53.10%,52.80%,280.0,388.0,72.20%,99.0,227.0,326.0,195.0,90.0,13.0,197.0,233.0,1486.0
7370.0,1984.0,Bernard King*,,SF,27.0,NYK,77.0,76.0,2667.0,22.7,61.90%,0.003,40.30%,5.6,12.3,9.0,11.1,1.4,0.4,10.7,28.7,,8.6,3.5,12.1,0.218,,4.4,-0.9,3.6,3.7,795.0,1391.0,57.20%,0.0,4.0,0.0,795.0,1387.0,57.30%,57.20%,437.0,561.0,77.90%,123.0,271.0,394.0,164.0,75.0,17.0,197.0,273.0,2027.0
7722.0,1985.0,Bernard King*,,SF,28.0,NYK,55.0,55.0,2063.0,25.2,58.50%,0.008,42.40%,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,,5.7,1.5,7.1,0.166,,5.8,-1.5,4.3,3.3,691.0,1303.0,53.00%,1.0,10.0,0.1,690.0,1293.0,53.40%,53.10%,426.0,552.0,77.20%,114.0,203.0,317.0,204.0,71.0,15.0,204.0,191.0,1809.0
8474.0,1987.0,Bernard King*,,SF,30.0,NYK,6.0,4.0,214.0,17.7,54.90%,0.0,41.00%,6.8,10.1,8.4,14.8,0.5,0.0,10.8,27.1,,0.3,0.0,0.4,0.087,,1.3,-3.1,-1.8,0.0,52.0,105.0,49.50%,0.0,0.0,,52.0,105.0,49.50%,49.50%,32.0,43.0,74.40%,13.0,19.0,32.0,19.0,2.0,0.0,15.0,14.0,136.0
8872.0,1988.0,Bernard King*,,SF,31.0,WSB,69.0,38.0,2044.0,15.0,55.00%,0.006,34.50%,4.7,10.7,7.7,15.3,1.2,0.3,16.3,26.1,,1.2,1.6,2.8,0.066,,0.3,-1.1,-0.7,0.7,470.0,938.0,50.10%,1.0,6.0,0.167,469.0,932.0,50.30%,50.20%,247.0,324.0,76.20%,86.0,194.0,280.0,192.0,49.0,10.0,211.0,202.0,1188.0
9303.0,1989.0,Bernard King*,,SF,32.0,WSB,81.0,81.0,2559.0,17.7,53.50%,0.022,32.20%,5.4,11.2,8.2,18.2,1.2,0.3,12.7,28.1,,3.3,1.7,4.9,0.092,,1.7,-1.5,0.2,1.4,654.0,1371.0,47.70%,5.0,30.0,0.167,649.0,1341.0,48.40%,47.90%,361.0,441.0,81.90%,133.0,251.0,384.0,294.0,64.0,13.0,227.0,219.0,1674.0
9756.0,1990.0,Bernard King*,"$1,600,000.00 ",SF,33.0,WSB,82.0,82.0,2687.0,18.8,54.50%,0.016,35.20%,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,,4.1,1.4,5.5,0.099,,2.4,-2.2,0.2,1.5,711.0,1459.0,48.70%,3.0,23.0,0.13,708.0,1436.0,49.30%,48.80%,412.0,513.0,80.30%,129.0,275.0,404.0,376.0,51.0,7.0,248.0,230.0,1837.0
10219.0,1991.0,Bernard King*,"$2,525,000.00 ",SF,34.0,WSB,64.0,64.0,2401.0,19.1,52.70%,0.024,32.10%,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,,1.9,1.6,3.5,0.07,,2.4,-2.2,0.1,1.3,713.0,1511.0,47.20%,8.0,37.0,0.216,705.0,1474.0,47.80%,47.50%,383.0,485.0,79.00%,114.0,205.0,319.0,292.0,56.0,16.0,255.0,187.0,1817.0
11118.0,1993.0,Bernard King*,,SF,36.0,NJN,32.0,2.0,430.0,15.7,55.20%,0.04,32.20%,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,,0.7,0.4,1.2,0.134,,0.0,-1.9,-1.9,0.0,91.0,177.0,51.40%,2.0,7.0,0.286,89.0,170.0,52.40%,52.00%,39.0,57.0,68.40%,35.0,41.0,76.0,18.0,11.0,3.0,21.0,53.0,223.0
17513.0,2005.0,Bernard Robinson,,SG,24.0,CHA,31.0,1.0,328.0,9.8,50.30%,0.099,32.10%,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,,0.0,0.2,0.3,0.037,,-3.0,-0.1,-3.2,-0.1,36.0,81.0,44.40%,3.0,8.0,0.375,33.0,73.0,45.20%,46.30%,18.0,26.0,69.20%,14.0,34.0,48.0,30.0,11.0,4.0,20.0,42.0,93.0
18089.0,2006.0,Bernard Robinson,"$1,000,000.00 ",SF,25.0,CHA,66.0,18.0,1303.0,12.0,49.80%,0.058,36.70%,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,,0.1,1.6,1.7,0.061,,-2.7,1.5,-1.3,0.2,157.0,365.0,43.00%,2.0,21.0,0.095,155.0,344.0,45.10%,43.30%,106.0,134.0,79.10%,62.0,157.0,219.0,77.0,81.0,10.0,74.0,141.0,422.0
18629.0,2007.0,Bernard Robinson,"$1,080,000.00 ",SG-SF,26.0,TOT,31.0,0.0,278.0,7.6,41.30%,0.032,43.50%,4.1,16.6,10.2,10.2,3.2,0.6,17.8,14.7,,-0.3,0.4,0.1,0.01,,-5.7,1.6,-4.1,-0.1,19.0,62.0,30.60%,0.0,2.0,0.0,19.0,60.0,31.70%,30.60%,23.0,27.0,85.20%,10.0,38.0,48.0,19.0,17.0,2.0,16.0,32.0,61.0
7859.0,1985.0,Bernard Thompson,,SF,22.0,POR,59.0,0.0,535.0,9.5,42.00%,0.038,24.10%,7.8,8.1,8.0,12.4,2.7,1.0,13.0,20.0,,-0.3,0.6,0.2,0.022,,-3.2,-0.5,-3.6,-0.2,79.0,212.0,37.30%,0.0,8.0,0.0,79.0,204.0,38.70%,37.30%,39.0,51.0,76.50%,37.0,39.0,76.0,52.0,31.0,10.0,35.0,79.0,197.0
8227.0,1986.0,Bernard Thompson,,SG,23.0,PHO,61.0,20.0,1281.0,11.8,55.20%,0.005,39.30%,5.4,7.2,6.3,14.0,1.8,0.4,16.1,17.4,,1.2,1.0,2.1,0.08,,-1.1,-0.7,-1.7,0.1,195.0,399.0,48.90%,0.0,2.0,0.0,195.0,397.0,49.10%,48.90%,127.0,157.0,80.90%,58.0,83.0,141.0,132.0,51.0,10.0,90.0,151.0,517.0
8610.0,1987.0,Bernard Thompson,,SF,24.0,PHO,24.0,2.0,331.0,7.2,46.40%,0.029,31.40%,6.9,3.7,5.3,7.0,1.6,0.9,11.8,16.6,,0.0,0.1,0.1,0.019,,-3.1,-1.5,-4.6,-0.2,42.0,105.0,40.00%,0.0,3.0,0.0,42.0,102.0,41.20%,40.00%,27.0,33.0,81.80%,20.0,11.0,31.0,18.0,11.0,5.0,16.0,53.0,111.0
9025.0,1988.0,Bernard Thompson,,SF,25.0,PHO,37.0,7.0,566.0,11.0,51.50%,0.013,37.70%,7.9,7.2,7.6,11.7,1.8,0.1,10.2,14.9,,0.7,0.2,0.9,0.074,,-0.6,-1.1,-1.7,0.0,74.0,159.0,46.50%,0.0,2.0,0.0,74.0,157.0,47.10%,46.50%,43.0,60.0,71.70%,40.0,36.0,76.0,51.0,21.0,1.0,21.0,75.0,191.0
9473.0,1989.0,Bernard Thompson,,PF,26.0,HOU,23.0,0.0,222.0,5.5,44.00%,0.034,44.10%,4.4,9.2,6.8,7.6,2.8,0.3,21.2,16.2,,-0.3,0.3,0.0,0.0,,-5.5,0.6,-4.9,-0.2,20.0,59.0,33.90%,0.0,2.0,0.0,20.0,57.0,35.10%,33.90%,22.0,26.0,84.60%,9.0,19.0,28.0,13.0,13.0,1.0,19.0,33.0,62.0
6045.0,1980.0,Bernard Toone,,PF,23.0,PHI,23.0,,124.0,8.9,40.20%,0.109,15.60%,10.9,17.8,14.5,13.8,1.5,2.2,19.0,27.2,,-0.3,0.2,-0.1,-0.036,,-5.6,-0.5,-6.0,-0.1,23.0,64.0,35.90%,1.0,7.0,0.143,22.0,57.0,38.60%,36.70%,8.0,10.0,80.00%,12.0,22.0,34.0,12.0,4.0,5.0,16.0,20.0,55.0
3918.0,1974.0,Bernie Fryer,,SG,24.0,POR,80.0,,1674.0,13.2,50.80%,,27.50%,3.6,6.1,4.9,21.5,2.4,0.3,,,,1.2,0.3,1.6,0.046,,-0.6,-1.7,-2.3,-0.1,226.0,491.0,46.00%,,,,226.0,491.0,46.00%,46.00%,107.0,135.0,79.30%,60.0,99.0,159.0,279.0,92.0,10.0,,187.0,559.0
4191.0,1975.0,Bernie Fryer,,SG,25.0,NOJ,31.0,,432.0,11.0,50.80%,,40.60%,3.6,7.2,5.3,16.5,2.2,0.0,,,,0.1,0.3,0.4,0.048,,-2.4,-0.7,-3.2,-0.1,47.0,106.0,44.30%,,,,47.0,106.0,44.30%,44.30%,33.0,43.0,76.70%,16.0,30.0,46.0,52.0,22.0,0.0,,54.0,127.0
4202.0,1975.0,Bernie Harris,,PF,24.0,BUF,11.0,,25.0,3.6,21.00%,,18.20%,8.5,23.5,16.3,4.9,0.0,2.0,,,,-0.1,0.0,-0.1,-0.19,,-12.8,-2.7,-15.5,-0.1,2.0,11.0,18.20%,,,,2.0,11.0,18.20%,18.20%,1.0,2.0,50.00%,2.0,6.0,8.0,1.0,0.0,1.0,,0.0,5.0
3062.0,1970.0,Bernie Williams,,SG,24.0,SDR,72.0,,1228.0,11.5,43.00%,,19.00%,,,,17.4,,,,,,-1.4,1.5,0.1,0.004,,,,,,251.0,641.0,39.20%,,,,251.0,641.0,39.20%,39.20%,96.0,122.0,78.70%,,,155.0,165.0,,,,124.0,598.0
3303.0,1971.0,Bernie Williams,,SG,25.0,SDR,56.0,,708.0,10.1,39.10%,,24.00%,,,5.2,21.5,,,,,,-1.4,1.1,-0.3,-0.02,,,,,,112.0,338.0,33.10%,,,,112.0,338.0,33.10%,33.10%,68.0,81.0,84.00%,,,85.0,113.0,,,,76.0,292.0
926.0,1955.0,Bert Cook,,SG,25.0,NYK,37.0,,424.0,8.5,38.10%,,37.60%,,,,,,,,,,-0.4,0.3,0.0,-0.006,,,,,,42.0,133.0,31.60%,,,,42.0,133.0,31.60%,31.60%,34.0,50.0,68.00%,,,72.0,33.0,,,,39.0,118.0
