#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
16721,2004,Alan Henderson,"$8,273,125.00 ",PF,31,ATL,6,0,68,18.2,50.80%,0,28.60%,18.5,16.5,17.5,5.2,0.8,2.2,11.3,17.8,,0.1,0,0.2,0.109,,-0.8,-2.5,-3.3,0,10,21,47.60%,0,0,,10,21,47.60%,47.60%,4,6,66.70%,11,10,21,2,1,2,3,1,24
17306,2005,Alan Henderson,"$1,138,500.00 ",PF,32,DAL,78,10,1203,12.4,53.90%,0.009,34.50%,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,,1.5,1.5,3.1,0.122,,-0.9,0.6,-0.3,0.5,116,220,52.70%,0,2,0,116,218,53.20%,52.70%,41,76,53.90%,164,184,348,21,29,37,49,149,273
17885,2006,Alan Henderson,,C,33,CLE,51,3,531,12.2,56.40%,0,53.80%,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,,0.7,0.6,1.3,0.116,,-2.2,-0.3,-2.4,-0.1,47,91,51.60%,0,0,,47,91,51.60%,51.60%,33,49,67.30%,60,77,137,10,9,12,22,58,127
18421,2007,Alan Henderson,,PF,34,PHI,38,5,418,15.7,67.90%,0,70.10%,13.8,16.9,15.4,3.8,1.1,2.2,12,11,,1.1,0.4,1.6,0.181,,0.6,0,0.6,0.3,43,67,64.20%,0,0,,43,67,64.20%,64.20%,33,47,70.20%,48,59,107,10,9,12,12,62,119
10292,1991,Alan Ogg,"$202,000.00 ",C,23,MIA,31,1,261,7.4,45.50%,0.036,18.20%,6.3,14.8,10.5,1,1.1,6.3,11.9,10.5,,-0.1,0.3,0.3,0.053,,-6.1,2,-4.2,-0.1,24,55,43.60%,0,2,0,24,53,45.30%,43.60%,6,10,60.00%,15,34,49,2,6,27,8,53,54
10748,1992,Alan Ogg,,C,24,MIA,43,0,367,9.8,55.60%,0,35.70%,9,13.6,11.3,2.7,0.7,4.6,16.4,13.3,,0.2,0.3,0.5,0.063,,-3.6,0.1,-3.5,-0.1,46,84,54.80%,0,0,,46,84,54.80%,54.80%,16,30,53.30%,30,44,74,7,5,28,19,73,108
11192,1993,Alan Ogg,,C,25,TOT,6,0,29,15.7,44.00%,0,30.80%,11.6,28,19.7,19.4,1.7,6.7,16.9,26.2,,0,0,0,0.02,,-6.2,0.3,-6,0,5,13,38.50%,0,0,,5,13,38.50%,38.50%,3,4,75.00%,3,7,10,4,1,3,3,6,13
11193,1993,Alan Ogg,,C,25,MIL,3,0,26,9.6,40.50%,0,22.20%,4.4,22.4,13.3,21.6,1.9,7.5,23.3,21.2,,-0.1,0,0,-0.035,,-7.8,3.8,-3.9,0,3,9,33.30%,0,0,,3,9,33.30%,33.30%,2,2,100.00%,1,5,6,4,1,3,3,6,8
11194,1993,Alan Ogg,,C,25,WSB,3,0,3,67.9,51.20%,0,50.00%,73.6,76.5,75,0,0,0,0,69.2,,0,0,0,0.497,,7,-30.4,-23.4,0,2,4,50.00%,0,0,,2,4,50.00%,50.00%,1,2,50.00%,2,2,4,0,0,0,0,0,5
463,1951,Alan Sawyer,,F,23,WSC,33,,,,42.20%,,21.30%,,,,,,,,,,0.4,0.4,0.9,,,,,,,87,235,37.00%,,,,87,235,37.00%,37.00%,43,50,86.00%,,,121,25,,,,75,217
24075,2016,Alan Williams,"$874,636.00 ",PF,23,PHO,10,0,68,21.1,48.10%,0,58.30%,21.9,39.2,30.3,11.7,2.9,6,16.6,22.6,,0.1,0.2,0.2,0.146,,-2.5,4,1.5,0.1,10,24,41.70%,0,0,,10,24,41.70%,41.70%,9,14,64.30%,14,24,38,5,4,5,6,15,29
24660,2017,Alan Williams,"$6,000,000.00 ",C,24,PHO,47,0,708,19.5,54.70%,0.004,41.90%,14,31.2,22.4,5.2,1.8,3.7,10.5,20.9,,1.1,0.9,2.1,0.142,,-1.8,0.2,-1.7,0.1,138,267,51.70%,0,1,0,138,266,51.90%,51.70%,70,112,62.50%,94,198,292,23,27,32,37,125,346
19264,2008,Alando Tucker,"$1,001,880.00 ",SF,23,PHO,6,0,48,11.8,44.60%,0.182,27.30%,10.2,8.7,9.4,0,0,1.4,0,23,,0,0,0,0.042,,-4.5,-7.4,-11.8,-0.1,8,22,36.40%,1,4,0.25,7,18,38.90%,38.60%,5,6,83.30%,4,4,8,0,0,1,0,2,22
19866,2009,Alando Tucker,"$1,071,720.00 ",SG,24,PHO,30,1,282,13,50.90%,0.19,27.30%,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,,0.2,0,0.2,0.039,,-1.2,-4.6,-5.8,-0.3,52,121,43.00%,8,23,0.348,44,98,44.90%,46.30%,26,33,78.80%,19,12,31,12,5,1,14,14,138
20447,2010,Alando Tucker,,SF,25,TOT,15,0,96,13.4,52.90%,0.179,53.80%,7.4,4.6,5.9,6.4,0,0,9.4,24.4,,0.1,0,0.1,0.061,,-1.3,-5.4,-6.8,-0.1,17,39,43.60%,1,7,0.143,16,32,50.00%,44.90%,16,21,76.20%,6,4,10,4,0,0,5,6,51
20448,2010,Alando Tucker,,SF,25,PHO,11,0,71,15.7,54.80%,0.233,70.00%,8.4,3,5.6,6.4,0,0,9.3,26.9,,0.2,0,0.1,0.099,,0.3,-5.9,-5.6,-0.1,13,30,43.30%,1,7,0.143,12,23,52.20%,45.00%,16,21,76.20%,5,2,7,3,0,0,4,5,43
20449,2010,Alando Tucker,,SF,25,MIN,4,0,25,6.9,44.40%,0,0.00%,4.4,9.1,6.7,6.4,0,0,10,17.4,,0,0,0,-0.047,,-5.9,-4.1,-10,-0.1,4,9,44.40%,0,0,,4,9,44.40%,44.40%,0,0,,1,2,3,1,0,0,1,1,8
6636,1982,Albert King,,SF,22,NJN,76,52,1694,13.5,51.70%,0.016,21.10%,6.9,14,10.4,12.8,1.8,1.2,16.9,25.1,,-0.2,2.6,2.4,0.067,,-1.8,0.4,-1.4,0.3,391,812,48.20%,3,13,0.231,388,799,48.60%,48.30%,133,171,77.80%,105,207,312,142,64,36,180,261,918
7018,1983,Albert King,,SF,23,NJN,79,75,2447,15.6,50.80%,0.019,18.50%,7.3,13.6,10.5,18.2,1.8,1,15.6,25.2,,1.7,3.9,5.7,0.112,,0.2,0.9,1.1,1.9,582,1226,47.50%,6,23,0.261,576,1203,47.90%,47.70%,176,227,77.50%,157,299,456,291,95,41,245,278,1346
7369,1984,Albert King,,SF,24,NJN,79,53,2103,15.6,54.10%,0.023,31.20%,6.7,14.5,10.5,14,2,0.9,16.2,24.3,,1.5,2.8,4.3,0.099,,-0.1,0.6,0.6,1.4,465,946,49.20%,3,22,0.136,462,924,50.00%,49.30%,232,295,78.60%,125,263,388,203,91,33,208,258,1165
7721,1985,Albert King,,SF,25,NJN,42,7,860,17.7,53.10%,0.017,22.60%,8.8,12,10.4,10.2,2.3,0.6,11.4,26.8,,1,0.9,1.9,0.106,,0.5,-1.4,-0.9,0.2,226,460,49.10%,0,8,0,226,452,50.00%,49.10%,85,104,81.70%,70,89,159,58,41,9,65,110,537
8100,1986,Albert King,,SF,26,NJN,73,69,1998,13.3,49.80%,0.024,21.10%,6.5,14.1,10.3,13.4,1.3,0.7,14.7,24.6,,0,1.9,1.9,0.045,,-1.5,-0.6,-2,0,438,961,45.60%,4,23,0.174,434,938,46.30%,45.80%,167,203,82.30%,116,250,366,181,58,24,181,205,1047
8473,1987,Albert King,,SF,27,NJN,61,15,1291,10.4,47.20%,0.056,17.50%,7.2,11.5,9.3,12.1,1.2,1.3,14.3,22.5,,-0.6,0.8,0.2,0.007,,-2.4,-0.8,-3.2,-0.4,244,573,42.60%,13,32,0.406,231,541,42.70%,43.70%,81,100,81.00%,82,132,214,103,34,28,103,177,582
8871,1988,Albert King,,SF,28,PHI,72,44,1593,7.2,44.20%,0.091,19.10%,5.2,10.6,7.9,10.1,1.2,0.7,13.7,18,,-0.9,0.8,-0.1,-0.004,,-3.4,-1.1,-4.5,-1,211,540,39.10%,17,49,0.347,194,491,39.50%,40.60%,78,103,75.70%,71,145,216,109,39,18,93,219,517
9302,1989,Albert King,,SF,29,SAS,46,11,791,9.4,47.00%,0.098,14.70%,4.4,15.6,9.7,14.3,1.6,0.5,17.5,20.7,,-0.7,0.7,0,-0.003,,-4,-1.1,-5.1,-0.6,141,327,43.10%,8,32,0.25,133,295,45.10%,44.30%,37,48,77.10%,33,107,140,79,27,7,74,97,327
10672,1992,Albert King,,SF,32,WSB,6,0,59,14.3,46.20%,0.233,26.70%,1.8,19,10.2,12.8,2.5,0,5.6,25.4,,0,0.1,0.1,0.072,,-2.1,-2.1,-4.2,0,11,30,36.70%,2,7,0.286,9,23,39.10%,40.00%,7,8,87.50%,1,10,11,5,3,0,2,7,31
21198,2012,Alec Burks,"$2,171,640.00 ",SG,20,UTA,59,0,939,14,50.60%,0.126,40.10%,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,,1.1,0.4,1.5,0.076,,-0.2,-2.2,-2.5,-0.1,153,357,42.90%,15,45,0.333,138,312,44.20%,45.00%,104,143,72.70%,57,75,132,55,27,5,51,84,425
21759,2013,Alec Burks,"$2,202,000.00 ",SG,21,UTA,64,0,1137,11.5,50.70%,0.237,33.20%,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,,0.3,0.7,1,0.044,,-1.4,-1.3,-2.7,-0.2,163,388,42.00%,33,92,0.359,130,296,43.90%,46.30%,92,129,71.30%,37,108,145,92,35,13,74,114,451
22352,2014,Alec Burks,"$3,034,356.00 ",SG,22,UTA,78,12,2193,15.8,54.70%,0.172,44.90%,3,10.7,6.8,16.9,1.7,0.5,13,23.9,,2.6,0.6,3.2,0.07,,0.5,-1.7,-1.2,0.5,380,831,45.70%,50,143,0.35,330,688,48.00%,48.70%,279,373,74.80%,59,198,257,212,69,14,149,190,1089
22950,2015,Alec Burks,"$9,213,484.00 ",SG,23,UTA,27,27,899,13,52.40%,0.227,43.00%,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,,1.1,0.6,1.7,0.089,,-0.4,-1.1,-1.6,0.1,121,300,40.30%,26,68,0.382,95,232,40.90%,44.70%,106,129,82.20%,19,95,114,82,17,5,52,64,374
23592,2016,Alec Burks,"$10,154,495.00 ",SG,24,UTA,31,3,797,14.3,52.00%,0.237,42.20%,2.4,13.6,8,13.9,1.2,0.4,11.4,25.9,,0.7,0.8,1.5,0.09,,-0.9,-1.6,-2.5,-0.1,137,334,41.00%,32,79,0.405,105,255,41.20%,45.80%,106,141,75.20%,16,93,109,63,18,4,51,71,412
24174,2017,Alec Burks,"$10,845,506.00 ",SG,25,UTA,42,0,653,11.6,50.10%,0.306,31.50%,3.1,17.7,10.6,7.5,1.4,0.6,11,22.7,,-0.1,0.9,0.8,0.056,,-3.3,-0.9,-4.2,-0.4,99,248,39.90%,25,76,0.329,74,172,43.00%,45.00%,60,78,76.90%,17,103,120,30,18,5,35,50,283
10216,1991,Alec Kessler,"$1,122,000.00 ",C,24,MIA,78,18,1259,8.4,46.20%,0.009,28.00%,10,20,14.9,3.7,0.7,1.3,17,20.5,,-1.4,1.2,-0.1,-0.005,,-5.9,-1.9,-7.8,-1.8,199,468,42.50%,0,4,0,199,464,42.90%,42.50%,88,131,67.20%,115,221,336,31,17,26,108,189,486
10670,1992,Alec Kessler,"$762,000.00 ",PF,25,MIA,77,4,1197,10.2,47.30%,0,30.00%,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,,0.3,0.9,1.2,0.049,,-3.8,-1.7,-5.5,-1.1,158,383,41.30%,0,0,,158,383,41.30%,41.30%,94,115,81.70%,114,200,314,34,17,32,58,185,410
11115,1993,Alec Kessler,"$922,000.00 ",PF,26,MIA,40,2,415,11.5,54.30%,0.09,38.50%,6.8,18.6,12.6,5.2,0.5,1.9,12.8,17.1,,0.4,0.4,0.8,0.088,,-2.9,-1.3,-4.2,-0.2,57,122,46.70%,5,11,0.455,52,111,46.80%,48.80%,36,47,76.60%,25,66,91,14,4,12,21,63,155
11595,1994,Alec Kessler,"$1,402,000.00 ",PF,27,MIA,15,0,66,11.8,57.90%,0.36,32.00%,6.9,10.3,8.6,4.7,0.8,1,14.9,21.9,,0.1,0,0.1,0.102,,-0.4,-3.9,-4.3,0,11,25,44.00%,5,9,0.556,6,16,37.50%,54.00%,6,8,75.00%,4,6,10,2,1,1,5,14,33
12970,1997,Aleksandar Djordjevic,,SG,29,POR,8,0,61,12.5,68.70%,0.438,31.30%,2,7.6,4.9,13.1,0,0,21.6,17.1,,0.1,0,0.1,0.114,,-0.4,-3.4,-3.8,0,8,16,50.00%,5,7,0.714,3,9,33.30%,65.60%,4,5,80.00%,1,4,5,5,0,0,5,3,25
14843,2000,Aleksandar Radojevic,"$1,425,120.00 ",C,23,TOR,3,0,24,2.4,36.30%,0,85.70%,9,29,18.7,6.2,4.3,2.9,34.2,27,,-0.2,0.1,-0.1,-0.202,,-13.4,1.9,-11.5,-0.1,2,7,28.60%,0,0,,2,7,28.60%,28.60%,3,6,50.00%,2,6,8,1,2,1,5,5,7
17502,2005,Aleksandar Radojevic,,C,28,UTA,12,6,128,-1.5,40.60%,0,52.60%,8.5,18.9,13.6,7,0,1.3,39.1,13.8,,-0.4,0.1,-0.3,-0.117,,-8.3,-0.8,-9,-0.2,6,19,31.60%,0,0,,6,19,31.60%,31.60%,7,10,70.00%,9,19,28,6,0,2,15,32,19
24096,2017,Alex Abrines,"$5,725,000.00 ",SG,23,OKC,68,6,1055,10.1,56.00%,0.724,14.40%,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,,1.2,0.9,2.1,0.095,,-0.3,-2.2,-2.5,-0.1,134,341,39.30%,94,247,0.381,40,94,42.60%,53.10%,44,49,89.80%,18,68,86,40,37,8,33,114,406
17663,2006,Alex Acker,"$839,209.00 ",SG,23,DET,5,0,35,-2.4,28.10%,0.313,0.00%,3.4,13.7,8.5,17.9,1.6,0,20,27.2,,-0.2,0,-0.2,-0.23,,-10.4,-1.9,-12.3,-0.1,4,16,25.00%,1,5,0.2,3,11,27.30%,28.10%,0,0,,1,4,5,4,1,0,4,4,9
19339,2009,Alex Acker,,SG,26,TOT,25,0,199,10.4,44.80%,0.263,13.20%,4.5,9.6,7,10.2,1.3,1.5,8,20.1,,-0.1,0.1,0,-0.011,,-3.6,-2.4,-6,-0.2,30,76,39.50%,7,20,0.35,23,56,41.10%,44.10%,5,10,50.00%,8,16,24,12,5,4,7,9,72
19340,2009,Alex Acker,,SG,26,DET,7,0,20,16,37.90%,0.364,18.20%,0,12,5.9,9.1,5.5,3.9,0,28.3,,0,0,0,0.009,,-3.2,1,-2.3,0,4,11,36.40%,0,4,0,4,7,57.10%,36.40%,1,2,50.00%,0,2,2,1,2,1,0,0,9
19341,2009,Alex Acker,,SG,26,LAC,18,0,179,9.8,46.00%,0.246,12.30%,5,9.3,7.1,10.3,0.9,1.2,9.3,19.2,,-0.1,0,0,-0.013,,-3.6,-2.8,-6.4,-0.2,26,65,40.00%,7,16,0.438,19,49,38.80%,45.40%,4,8,50.00%,8,14,22,11,3,3,7,9,63
10949,1993,Alex Blackwell,,SF,22,LAL,27,0,109,8.2,37.30%,0.071,19.00%,10.4,13.7,12,9.1,1.8,1.1,9.9,19.8,,-0.1,0.1,0,-0.016,,-4.9,-1.4,-6.3,-0.1,14,42,33.30%,0,3,0,14,39,35.90%,33.30%,6,8,75.00%,10,13,23,7,4,2,5,14,34
6471,1982,Alex Bradley,,SF,22,NYK,39,0,331,12.4,55.20%,0.01,46.60%,10.5,12,11.2,4.6,1.7,0.9,18.4,18.9,,0.1,0.3,0.4,0.053,,-2.2,-1.7,-3.9,-0.2,54,103,52.40%,0,1,0,54,102,52.90%,52.40%,29,48,60.40%,31,34,65,11,12,5,28,37,137
4743,1977,Alex English*,,SF,23,MIL,60,,648,14.8,51.10%,,21.70%,10.8,16.1,13.4,5.3,1.2,1.4,,,,0.8,0.4,1.2,0.09,,-1.3,-2.3,-3.6,-0.3,132,277,47.70%,,,,132,277,47.70%,47.70%,46,60,76.70%,68,100,168,25,17,18,,78,310
5121,1978,Alex English*,,SF,24,MIL,82,,1552,17.4,56.80%,,22.60%,9.6,17.4,13.4,11.4,1.2,1.8,16.4,20.3,,2.7,1.3,4,0.123,,1,-0.5,0.4,1,343,633,54.20%,,,,343,633,54.20%,54.20%,104,143,72.70%,144,251,395,129,41,55,137,178,790
5477,1979,Alex English*,,SF,25,IND,81,,2696,17.6,54.00%,,20.90%,9.7,15.3,12.5,14.4,1.2,1.5,14,20.3,,4.3,2.6,7,0.124,,1.9,0.8,2.7,3.2,563,1102,51.10%,,,,563,1102,51.10%,51.10%,173,230,75.20%,253,402,655,271,70,78,196,214,1299
5828,1980,Alex English*,,SF,26,TOT,78,,2401,18,53.60%,0.005,23.90%,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,,3.3,2,5.3,0.105,,1.4,-0.5,1,1.8,553,1113,49.70%,2,6,0.333,551,1107,49.80%,49.80%,210,266,78.90%,269,336,605,224,73,62,214,206,1318
5829,1980,Alex English*,,SF,26,IND,54,,1526,17.7,53.90%,0.004,20.40%,11,14.9,12.9,13.5,1.4,1.2,14.2,22.2,,2.4,1.3,3.6,0.114,,1.3,-0.7,0.6,1,346,686,50.40%,0,3,0,346,683,50.70%,50.40%,114,140,81.40%,167,213,380,142,45,33,124,128,806
5830,1980,Alex English*,,SF,26,DEN,24,,875,18.5,53.10%,0.007,29.50%,11.9,15,13.4,14.7,1.5,1.8,15.7,25.6,,0.9,0.7,1.6,0.089,,1.6,0,1.6,0.8,207,427,48.50%,2,3,0.667,205,424,48.30%,48.70%,96,126,76.20%,102,123,225,82,28,29,90,78,512
6178,1981,Alex English*,,SF,27,DEN,81,,3093,19.7,54.90%,0.003,29.50%,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24,,6.7,1.6,8.3,0.129,,3.3,-0.3,3,3.9,768,1555,49.40%,3,5,0.6,765,1550,49.40%,49.50%,390,459,85.00%,273,373,646,290,106,100,241,255,1929
6545,1982,Alex English*,,SF,28,DEN,82,82,3015,22.2,59.60%,0.005,28.50%,7.7,12,9.9,19.9,1.3,2,13,25.3,,8.9,0.6,9.5,0.152,,4.9,-0.8,4.1,4.6,855,1553,55.10%,0,8,0,855,1545,55.30%,55.10%,372,443,84.00%,210,348,558,433,87,120,261,261,2082
6922,1983,Alex English*,,SF,29,DEN,82,82,2988,24.1,56.10%,0.006,26.40%,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,,8.7,1.6,10.3,0.166,,5.3,-0.6,4.7,5,959,1857,51.60%,2,12,0.167,957,1845,51.90%,51.70%,406,490,82.90%,263,338,601,397,116,126,263,235,2326
7299,1984,Alex English*,,SF,30,DEN,82,77,2870,22.2,57.00%,0.004,24.90%,7.7,9.3,8.5,20.9,1.3,1.7,10.5,27.9,,7.2,1,8.2,0.136,,4.7,-1.4,3.3,3.9,907,1714,52.90%,1,7,0.143,906,1707,53.10%,52.90%,352,427,82.40%,216,248,464,406,83,95,222,252,2167
7649,1985,Alex English*,,SF,31,DEN,81,81,2924,21.6,56.10%,0.003,25.50%,7,9.9,8.3,17.9,1.5,0.9,11.1,29.3,,6.8,2.1,8.9,0.146,,4,-1.6,2.4,3.2,939,1812,51.80%,1,5,0.2,938,1807,51.90%,51.80%,383,462,82.90%,203,255,458,344,101,46,251,259,2262
8017,1986,Alex English*,,SF,32,DEN,81,81,3024,21.7,56.20%,0.003,31.40%,6.3,7.7,7,17,1.1,0.5,10.4,30.5,,7.6,2.3,9.8,0.156,,4.1,-2,2.1,3.2,951,1888,50.40%,1,5,0.2,950,1883,50.50%,50.40%,511,593,86.20%,192,213,405,320,73,29,249,235,2414
8401,1987,Alex English*,,SF,33,DEN,82,82,3085,20.5,54.90%,0.008,25.40%,4.7,7.2,5.8,21.6,1.1,0.4,9.1,29.2,,7,1.1,8.1,0.126,,3.8,-2.8,1,2.3,965,1920,50.30%,4,15,0.267,961,1905,50.40%,50.40%,411,487,84.40%,146,198,344,422,73,21,214,216,2345
8783,1988,Alex English*,,SF,34,DEN,80,80,2818,19.8,53.50%,0.004,22.20%,6,8,7,20.5,1.1,0.5,8.8,28.4,,5.3,2.2,7.6,0.129,,3,-1.6,1.4,2.5,843,1704,49.50%,0,6,0,843,1698,49.60%,49.50%,314,379,82.80%,166,207,373,377,70,23,181,193,2000
9215,1989,Alex English*,,SF,35,DEN,82,82,2990,19,53.10%,0.004,20.10%,4.8,6.5,5.6,19.7,1,0.2,8.8,28.8,,5.1,1.7,6.8,0.11,,2.5,-2.7,-0.2,1.3,924,1881,49.10%,2,8,0.25,922,1873,49.20%,49.20%,325,379,85.80%,148,178,326,383,66,12,198,174,2175
9661,1990,Alex English*,"$1,500,000.00 ",SF,36,DEN,80,80,2211,17.9,52.20%,0.004,14.20%,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26,,3.3,1.7,5.1,0.11,,1.5,-1.7,-0.2,1,635,1293,49.10%,2,5,0.4,633,1288,49.10%,49.20%,161,183,88.00%,119,167,286,225,51,23,93,130,1433
10131,1991,Alex English*,"$500,000.00 ",SF,37,DAL,79,26,1748,12.2,48.00%,0.001,19.10%,7,9.5,8.3,9.5,1.2,0.9,11.3,22.7,,-0.2,0.8,0.6,0.017,,-2.6,-1.7,-4.3,-1,322,734,43.90%,0,1,0,322,733,43.90%,43.90%,119,140,85.00%,108,146,254,105,40,25,101,141,763
16673,2004,Alex Garcia,"$620,046.00 ",SG,23,SAS,2,0,13,-4.7,19.00%,0,28.60%,0,0,0,0,8.3,0,11.3,31.6,,-0.1,0,-0.1,-0.319,,-16.7,1,-15.7,0,1,7,14.30%,0,0,,1,7,14.30%,14.30%,1,2,50.00%,0,0,0,0,2,0,1,0,3
17265,2005,Alex Garcia,,SG,24,NOH,8,3,146,8.4,40.90%,0.346,7.70%,5.5,6.8,6.1,22.1,1.5,0.6,13,19.7,,-0.1,0.1,-0.1,-0.018,,-2.5,-2.1,-4.5,-0.1,18,52,34.60%,5,18,0.278,13,34,38.20%,39.40%,3,4,75.00%,7,8,15,18,4,1,8,15,44
84,1950,Alex Groza,,C,23,INO,64,,,,54.80%,,57.20%,,,,,,,,,,16.5,1.4,17.9,,,,,,,521,1090,47.80%,,,,521,1090,47.80%,47.80%,454,623,72.90%,,,,162,,,,221,1496
369,1951,Alex Groza,,C,24,INO,66,,,,55.20%,,54.10%,,,,,,,,,,14.7,3.3,18,,,,,,,492,1046,47.00%,,,,492,1046,47.00%,47.00%,445,566,78.60%,,,709,156,,,,237,1429
92,1950,Alex Hannum*,,PF,26,SYR,64,,,,42.30%,,38.10%,,,,,,,,,,2,3.2,5.1,,,,,,,177,488,36.30%,,,,177,488,36.30%,36.30%,128,186,68.80%,,,,129,,,,264,482
372,1951,Alex Hannum*,,PF,27,SYR,63,,,,40.60%,,39.90%,,,,,,,,,,0.4,1.3,1.7,,,,,,,182,494,36.80%,,,,182,494,36.80%,36.80%,107,197,54.30%,,,301,119,,,,271,471
532,1952,Alex Hannum*,,F-C,28,TOT,66,,1508,,41.90%,,29.90%,,,,,,,,,,,,,,,,,,,170,462,36.80%,,,,170,462,36.80%,36.80%,98,138,71.00%,,,336,133,,,,271,438
664,1953,Alex Hannum*,,PF,29,ROC,68,,1288,9.6,41.30%,,36.90%,,,,,,,,,,0.1,1.5,1.6,0.059,,,,,,129,360,35.80%,,,,129,360,35.80%,35.80%,88,133,66.20%,,,279,81,,,,258,346
817,1954,Alex Hannum*,,PF,30,ROC,72,,1707,9.5,39.30%,,32.60%,,,,,,,,,,-0.7,2.8,2.1,0.058,,,,,,175,503,34.80%,,,,175,503,34.80%,34.80%,102,164,62.20%,,,350,105,,,,279,452
944,1955,Alex Hannum*,,PF,31,MLH,53,,1088,8.9,38.60%,,29.90%,,,,,,,,,,-0.9,1.4,0.5,0.024,,,,,,126,358,35.20%,,,,126,358,35.20%,35.20%,61,107,57.00%,,,245,105,,,,206,313
1056,1956,Alex Hannum*,,PF,32,STL,71,,1480,7.9,37.00%,,34.00%,,,,,,,,,,-1.6,2,0.4,0.012,,,,,,146,453,32.20%,,,,146,453,32.20%,32.20%,93,154,60.40%,,,344,157,,,,271,385
1159,1957,Alex Hannum*,,F-C,33,TOT,59,,642,,38.60%,,25.10%,,,,,,,,,,,,,,,,,,,77,223,34.50%,,,,77,223,34.50%,34.50%,37,56,66.10%,,,158,28,,,,135,191
23192,2015,Alex Kirk,,C,23,CLE,5,0,14,8.5,41.00%,0,50.00%,8.3,0,4.1,10.1,0,0,0,15.7,,0,0,0,0.061,,-3,-4.3,-7.4,0,1,4,25.00%,0,0,,1,4,25.00%,25.00%,2,2,100.00%,1,0,1,1,0,0,0,1,4
22595,2014,Alex Len,"$3,649,920.00 ",C,20,PHO,42,3,362,7.3,46.90%,0,39.70%,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,,-0.2,0.4,0.2,0.024,,-5.7,-0.2,-5.9,-0.4,33,78,42.30%,0,0,,33,78,42.30%,42.30%,20,31,64.50%,39,60,99,4,4,18,26,68,86
23211,2015,Alex Len,"$3,807,120.00 ",C,21,PHO,69,44,1518,13.5,54.20%,0.008,29.50%,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,,1.2,2.1,3.4,0.107,,-3.3,2.3,-1,0.4,179,353,50.70%,1,3,0.333,178,350,50.90%,50.80%,73,104,70.20%,142,312,454,32,34,105,74,213,432
23838,2016,Alex Len,"$4,823,621.00 ",C,22,PHO,78,46,1821,12.4,48.20%,0.011,38.30%,10.4,25.4,17.7,8.5,1,2.8,16.6,20.4,,-0.5,1.8,1.3,0.035,,-4.4,0.7,-3.6,-0.7,264,624,42.30%,1,7,0.143,263,617,42.60%,42.40%,174,239,72.80%,178,416,594,97,38,62,145,230,703
24413,2017,Alex Len,"$4,187,599.00 ",C,23,PHO,77,34,1560,15,55.30%,0.026,44.90%,10.6,25.3,17.8,4.2,1.1,5.1,15.5,17.6,,1.2,1.7,3,0.091,,-3,1.2,-1.8,0.1,230,463,49.70%,3,12,0.25,227,451,50.30%,50.00%,150,208,72.10%,156,354,510,44,37,98,102,242,613
24543,2017,Alex Poythress,,PF,23,PHI,6,1,157,13.2,54.80%,0.352,18.50%,7.7,12.7,10.2,5.1,0.9,1,4.9,16.9,,0.2,0.1,0.3,0.099,,-0.6,-1.9,-2.5,0,25,54,46.30%,6,19,0.316,19,35,54.30%,51.90%,8,10,80.00%,11,18,29,5,3,2,3,14,64
18104,2006,Alex Scales,,SG,27,SAS,1,0,0,,,,,,,,,,,,,,0,0,0,,,-6,1.6,-4.4,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
24013,2016,Alex Stepheson,,PF,28,TOT,8,0,73,14.8,34.10%,0,44.40%,28.5,14.5,21.8,4.3,0.7,6,0,19.8,,0,0.1,0.1,0.068,,-2,-1.1,-3.2,0,9,27,33.30%,0,0,,9,27,33.30%,33.30%,4,12,33.30%,19,9,28,2,1,5,0,12,22
24014,2016,Alex Stepheson,,PF,28,LAC,4,0,12,8.9,53.20%,0,200.00%,9.2,8.9,9.1,0,0,13.1,0,7.1,,0,0,0,0.113,,-4.4,4.4,0,0,1,1,100.00%,0,0,,1,1,100.00%,100.00%,0,2,0.00%,1,1,2,0,0,2,0,4,2
