player_id,display_name,source_name_tag,debut_year,last_active_year,num_teams,num_season_rows
barketo77,Tom Barker,Tom Barker,1977,1979,4,4
owensto77,Tom Owens,Tom Owens,1977,1983,4,7
walkewa77,Wally Walker,Wally Walker,1977,1984,3,9
joneswi77,Wil Jones,Wil Jones,1977,1978,2,2
smithwi77,Willie Smith,Willie Smith,1977,1980,4,4
wisewi77,Willie Wise,Willie Wise,1977,1978,2,2
flemial78,Al Fleming,Al Fleming,1978,1978,1,1
bradlal78,Alonzo Bradley,Alonzo Bradley,1978,1980,1,3
scottal78,Alvin Scott,Alvin Scott,1978,1985,1,8
roberan78,Anthony Roberts,Anthony Roberts,1978,1984,2,5
forreba78,Bayard Forrest,Bayard Forrest,1978,1979,1,2
poquebe78,Ben Poquette,Ben Poquette,1978,1987,4,11
kingbe78,Bernard King,Bernard King,1978,1993,5,14
ellisbo78,Bo Ellis,Bo Ellis,1978,1980,1,3
carribo78,Bob Carrington,Bob Carrington,1978,1980,3,3
davisbr78,Brad Davis,Brad Davis,1978,1992,4,17
maxwece78,Cedric Maxwell,Cedric Maxwell,1978,1988,3,12
crissch78,Charlie Criss,Charlie Criss,1978,1985,3,10
johnsed78,Eddie Johnson,Eddie Johnson (78),1978,1987,3,11
jordaed78,Eddie Jordan,Eddie Jordan,1978,1984,4,10
owensed78,Eddie Owens,Eddie Owens,1978,1978,1,1
grunfer78,Ernie Grunfeld,Ernie Grunfeld,1978,1986,3,9
gondrgl78,Glen Gondrezick,Glen Gondrezick,1978,1983,2,6
moslegl78,Glenn Mosley,Glenn Mosley,1978,1979,2,2
ballagr78,Greg Ballard,Greg Ballard,1978,1989,3,11
griffgr78,Greg Griffin,Greg Griffin,1978,1978,1,1
sikmaja78,Jack Sikma,Jack Sikma,1978,1991,2,14
dorseja78,Jacky Dorsey,Jacky Dorsey,1978,1981,4,4
edwarja78,James Edwards,James Edwards,1978,1996,8,22
bostiji78,Jim Bostic,Jim Bostic,1978,1978,1,1
hassejo78,Joe Hassett,Joe Hassett,1978,1983,4,7
kuestjo78,John Kuester,John Kuester,1978,1980,3,3
carrke78,Kenny Carr,Kenny Carr,1978,1987,4,12
bensoke78,Kent Benson,Kent Benson,1978,1988,4,12
johnsla78,Larry Johnson,Larry Johnson (78),1978,1978,1,1
moffela78,Larry Moffett,Larry Moffett,1978,1978,1,1
crowma78,Mark Crow,Mark Crow,1978,1978,1,1
landsma78,Mark Landsberger,Mark Landsberger,1978,1984,3,8
johnsma78,Marques Johnson,Marques Johnson,1978,1990,3,11
bratzmi78,Mike Bratz,Mike Bratz,1978,1986,6,9
glennmi78,Mike Glenn,Mike Glenn,1978,1987,4,10
nixonno78,Norm Nixon,Norm Nixon,1978,1989,3,10
birdsot78,Otis Birdsong,Otis Birdsong,1978,1989,3,12
bondph78,Phil Bond,Phil Bond,1978,1978,1,1
walkeph78,Phil Walker,Phil Walker,1978,1978,1,1
willira78,Ray Williams,Ray Williams,1978,1987,6,12
laureri78,Rich Laurel,Rich Laurel,1978,1978,1,1
greenri78,Rickey Green,Rickey Green,1978,1992,8,15
marshri78,Ricky Marsh,Ricky Marsh,1978,1978,1,1
reidro78,Robert Reid,Robert Reid,1978,1991,4,14
smithro78,Robert Smith,Robert Smith,1978,1985,7,9
simssc78,Scott Sims,Scott Sims,1978,1978,1,1
sheppst78,Steve Sheppard,Steve Sheppard,1978,1979,2,3
dunntr78,T.R. Dunn,T.R. Dunn,1978,1991,3,14
armstta78,Tate Armstrong,Tate Armstrong,1978,1979,1,2
knighto78,Toby Knight,Toby Knight,1978,1982,1,4
lagarto78,Tom LaGarde,Tom LaGarde,1978,1985,4,6
roberto78,Tony Robertson,Tony Robertson,1978,1979,2,2
rollitr78,Tree Rollins,Tree Rollins,1978,1995,5,18
daviswa78,Walter Davis,Walter Davis,1978,1992,3,16
brittwa78,Wayman Britt,Wayman Britt,1978,1978,1,1
coxwe78,Wesley Cox,Wesley Cox,1978,1979,1,2
washiwi78,Wilson Washington,Wilson Washington,1978,1979,2,3
wakefan79,Andre Wakefield,Andre Wakefield,1979,1980,3,3
mckinbi79,Billy McKinney,Billy McKinney,1979,1986,5,8
elliobo79,Bob Elliott,Bob Elliott,1979,1981,1,3
leebu79,Butch Lee,Butch Lee,1979,1980,3,4
johnscl79,Clemon Johnson,Clemon Johnson,1979,1988,4,11
corzida79,Dave Corzine,Dave Corzine,1979,1991,5,13
beshode79,Del Beshore,Del Beshore,1979,1980,2,2
boydde79,Dennis Boyd,Dennis Boyd,1979,1979,1,1
hollies79,Essie Hollis,Essie Hollis,1979,1979,1,1
sandefr79,Frankie Sanders,Frankie Sanders,1979,1981,3,3
willifr79,Freeman Williams,Freeman Williams,1979,1986,4,7
crompge79,Geoff Crompton,Geoff Crompton,1979,1984,5,5
johnsge79,George Johnson,George Johnson (79),1979,1986,5,8
bunchgr79,Greg Bunch,Greg Bunch,1979,1979,1,1
davisha79,Harry Davis,Harry Davis,1979,1980,2,2
givenja79,Jack Givens,Jack Givens,1979,1980,1,2
robinja79,Jackie Robinson,Jackie Robinson,1979,1982,3,3
hardyja79,James Hardy,James Hardy,1979,1982,2,4
judkije79,Jeff Judkins,Jeff Judkins,1979,1983,4,5
whiteje79,Jerome Whitehead,Jerome Whitehead,1979,1989,6,15
kramejo79,Joel Kramer,Joel Kramer,1979,1983,1,5
longjo79,John Long,John Long,1979,1997,4,15
olivejo79,John Olive,John Olive,1979,1980,1,2
ruddjo79,John Rudd,John Rudd,1979,1979,1,1
herroke79,Keith Herron,Keith Herron,1979,1982,3,3
higgske79,Kenny Higgs,Kenny Higgs,1979,1982,2,3
anderki79,Kim Anderson,Kim Anderson,1979,1979,1,1
hansela79,Lars Hansen,Lars Hansen,1979,1979,1,1
redmoma79,Marlon Redmond,Marlon Redmond,1979,1980,2,3
byrnema79,Marty Byrnes,Marty Byrnes,1979,1983,5,5
cheekma79,Maurice Cheeks,Maurice Cheeks,1979,1993,5,16
coopemi79,Michael Cooper,Michael Cooper,1979,1990,1,12
richami79,Micheal Ray Richardson,Micheal Ray Richardson,1979,1986,3,9
mitchmi79,Mike Mitchell,Mike Mitchell,1979,1988,2,11
thompmy79,Mychal Thompson,Mychal Thompson,1979,1991,3,13
howarot79,Otis Howard,Otis Howard,1979,1979,2,2
fordph79,Phil Ford,Phil Ford,1979,1985,4,8
shortpu79,Purvis Short,Purvis Short,1979,1990,3,12
eppsra79,Ray Epps,Ray Epps,1979,1979,1,1
townsra79,Raymond Townsend,Raymond Townsend,1979,1982,2,3
theusre79,Reggie Theus,Reggie Theus,1979,1991,6,14
robeyri79,Rick Robey,Rick Robey,1979,1986,3,9
wilsori79,Rick Wilson,Rick Wilson,1979,1980,1,2
pheglro79,Roger Phegley,Roger Phegley,1979,1984,5,9
brewero79,Ron Brewer,Ron Brewer,1979,1986,6,14
cartero79,Ron Carter,Ron Carter,1979,1980,2,2
smithsa79,Sam Smith,Sam Smith,1979,1980,2,2
pietkst79,Stan Pietkiewicz,Stan Pietkiewicz,1979,1981,2,4
tylerte79,Terry Tyler,Terry Tyler,1979,1989,3,11
greento79,Tommie Green,Tommie Green,1979,1979,1,1
coopewa79,Wayne Cooper,Wayne Cooper,1979,1992,5,14
radfowa79,Wayne Radford,Wayne Radford,1979,1979,1,1
boynewi79,Winford Boynes,Winford Boynes,1979,1981,2,3
jeelaab80,Abdul Jeelani,Abdul Jeelani,1980,1981,2,2
leaveal80,Allen Leavell,Allen Leavell,1980,1989,1,10
kramear80,Arvid Kramer,Arvid Kramer,1980,1980,1,1
toonebe80,Bernard Toone,Bernard Toone,1980,1980,1,1
cartwbi80,Bill Cartwright,Bill Cartwright,1980,1995,3,15
batesbi80,Billy Ray Bates,Billy Ray Bates,1980,1983,3,5
hollabr80,Brad Holland,Brad Holland,1980,1982,3,4
wilsobu80,Bubba Wilson,Bubba Wilson,1980,1980,1,1
nattca80,Calvin Natt,Calvin Natt,1980,1990,5,13
kilpaca80,Carl Kilpatrick,Carl Kilpatrick,1980,1980,1,1
johnsch80,Cheese Johnson,Cheese Johnson,1980,1980,1,1
robincl80,Cliff Robinson,Cliff Robinson,1980,1992,6,12
richacl80,Clint Richardson,Clint Richardson,1980,1987,2,8
greenda80,Dave Greenwood,Dave Greenwood,1980,1991,4,13
willidu80,Duck Williams,Duck Williams,1980,1980,1,1
bradldu80,Dudley Bradley,Dudley Bradley,1980,1989,7,10
evansea80,Earl Evans,Earl Evans,1980,1980,1,1
garlaga80,Gary Garland,Gary Garland,1980,1980,1,1
hustoge80,Geoff Huston,Geoff Huston,1980,1987,5,9
hendege80,Gerald Henderson,Gerald Henderson,1980,1992,7,17
deanegr80,Greg Deane,Greg Deane,1980,1980,1,1
kelsegr80,Greg Kelser,Greg Kelser,1980,1985,4,7
copelho80,Hollis Copeland,Hollis Copeland,1980,1982,1,2
kiffiir80,Irv Kiffin,Irv Kiffin,1980,1980,1,1
baileja80,James Bailey,James Bailey,1980,1988,5,11
cookje80,Jeff Cook,Jeff Cook,1980,1988,4,11
paxsoji80,Jim Paxson,Jim Paxson (80),1980,1990,2,12
spanaji80,Jim Spanarkel,Jim Spanarkel,1980,1984,2,5
coughjo80,John Coughran,John Coughran,1980,1980,1,1
highjo80,Johnny High,Johnny High,1980,1984,1,4
birdla80,Larry Bird,Larry Bird,1980,1992,1,13
demicla80,Larry Demic,Larry Demic,1980,1982,1,3
bostola80,Lawrence Boston,Lawrence Boston,1980,1980,1,1
johnsma80,Magic Johnson,Magic Johnson,1980,1996,1,14
jonesma80,Major Jones,Major Jones,1980,1985,2,6
evansmi80,Mike Evans,Mike Evans,1980,1988,4,10
mackol80,Ollie Mack,Ollie Mack,1980,1982,3,5
cummipa80,Pat Cummings,Pat Cummings,1980,1991,5,12
dawkipa80,Paul Dawkins,Paul Dawkins,1980,1980,1,1
mokespa80,Paul Mokeski,Paul Mokeski,1980,1991,5,14
hubbaph80,Phil Hubbard,Phil Hubbard,1980,1989,2,11
kingre80,Reggie King,Reggie King,1980,1985,2,6
hamilro80,Roy Hamilton,Roy Hamilton,1980,1981,2,2
pellosa80,Sam Pellom,Sam Pellom,1980,1983,2,5
moncrsi80,Sidney Moncrief,Sidney Moncrief,1980,1991,2,11
willisl80,Sly Williams,Sly Williams,1980,1986,3,7
malovst80,Steve Malovic,Steve Malovic,1980,1980,3,3
norrisy80,Sylvester Norris,Sylvester Norris,1980,1980,1,1
crosbte80,Terry Crosby,Terry Crosby,1980,1980,1,1
duerote80,Terry Duerod,Terry Duerod,1980,1983,4,5
zenoto80,Tony Zeno,Tony Zeno,1980,1980,1,1
johnsvi80,Vinnie Johnson,Vinnie Johnson,1980,1992,3,14
peckwi80,Wiley Peck,Wiley Peck,1980,1980,1,1
hardyal81,Alan Hardy,Alan Hardy,1981,1982,2,2
toneyan81,Andrew Toney,Andrew Toney,1981,1988,1,8
colliar81,Art Collins,Art Collins,1981,1981,1,1
hanzlbi81,Bill Hanzlik,Bill Hanzlik,1981,1990,2,10
laimbbi81,Bill Laimbeer,Bill Laimbeer,1981,1994,2,15
mayfibi81,Bill Mayfield,Bill Mayfield,1981,1981,1,1
reidbi81,Billy Reid,Billy Reid,1981,1981,1,1
vromabr81,Brett Vroman,Brett Vroman,1981,1981,1,1
cartebu81,Butch Carter,Butch Carter,1981,1986,4,7
garreca81,Calvin Garrett,Calvin Garrett,1981,1984,2,4
nicksca81,Carl Nicks,Carl Nicks,1981,1983,3,4
terryca81,Carlos Terry,Carlos Terry,1981,1983,1,3
hordgce81,Cedrick Hordges,Cedrick Hordges,1981,1982,1,2
kinchch81,Chad Kinch,Chad Kinch,1981,1981,2,2
keacl81,Clarence Kea,Clarence Kea,1981,1982,1,2
sheltcr81,Craig Shelton,Craig Shelton,1981,1982,1,2
allumda81,Darrell Allums,Darrell Allums,1981,1981,1,1
griffda81,Darrell Griffith,Darrell Griffith,1981,1991,1,10
cookda81,Darwin Cook,Darwin Cook,1981,1989,4,9
brittda81,Dave Britton,Dave Britton,1981,1981,1,1
scalede81,DeWayne Scales,DeWayne Scales,1981,1984,2,3
milledi81,Dick Miller,Dick Miller,1981,1981,2,2
collido81,Don Collins,Don Collins,1981,1987,4,7
curetea81,Earl Cureton,Earl Cureton,1981,1997,7,13
jonesed81,Edgar Jones,Edgar Jones,1981,1986,4,8
lawreed81,Edmund Lawrence,Edmund Lawrence,1981,1981,1,1
whitnha81,Hawkeye Whitney,Hawkeye Whitney,1981,1982,1,2
donalja81,James Donaldson,James Donaldson,1981,1995,6,16
rayja81,James Ray,James Ray,1981,1983,1,3
wilkeja81,James Wilkes,James Wilkes,1981,1983,2,3
oldhaja81,Jawann Oldham,Jawann Oldham,1981,1991,8,11
wilkije81,Jeff Wilkins,Jeff Wilkins,1981,1986,2,7
sichtje81,Jerry Sichting,Jerry Sichting,1981,1990,5,12
carrojo81,Joe Barry Carroll,Joe Barry Carroll,1981,1991,5,12
durenjo81,John Duren,John Duren,1981,1983,2,3
stroujo81,John Stroud,John Stroud,1981,1981,1,1
moorejo81,Johnny Moore,Johnny Moore,1981,1990,2,10
mccorke81,Keith McCord,Keith McCord,1981,1981,1,1
ranseke81,Kelvin Ransey,Kelvin Ransey,1981,1986,3,6
nattke81,Kenny Natt,Kenny Natt,1981,1985,3,4
mchalke81,Kevin McHale,Kevin McHale,1981,1993,1,13
vandeki81,Kiki Vandeweghe,Kiki Vandeweghe,1981,1993,4,14
macyky81,Kyle Macy,Kyle Macy,1981,1987,3,7
drewla81,Larry Drew,Larry Drew,1981,1991,5,10
smithla81,Larry Smith,Larry Smith,1981,1993,3,13
johnsle81,Lee Johnson,Lee Johnson,1981,1981,2,2
brownle81,Lewis Brown,Lewis Brown,1981,1981,1,1
romarlo81,Lorenzo Romar,Lorenzo Romar,1981,1985,3,7
orrlo81,Louis Orr,Louis Orr,1981,1988,2,8
moorelo81,Lowes Moore,Lowes Moore,1981,1983,3,3
brookmi81,Michael Brooks,Michael Brooks,1981,1988,3,6
wileymi81,Michael Wiley,Michael Wiley,1981,1982,2,2
gminsmi81,Mike Gminski,Mike Gminski,1981,1994,4,17
harpemi81,Mike Harper,Mike Harper,1981,1982,1,2
nilesmi81,Mike Niles,Mike Niles,1981,1981,1,1
okoremi81,Mike O'Koren,Mike O'Koren,1981,1988,2,8
woodsmi81,Mike Woodson,Mike Woodson,1981,1991,7,13
davismo81,Monti Davis,Monti Davis,1981,1981,2,2
patrimy81,Myles Patrick,Myles Patrick,1981,1981,1,1
blackno81,Norman Black,Norman Black,1981,1981,1,1
drollra81,Ralph Drollinger,Ralph Drollinger,1981,1981,1,1
cartere81,Reggie Carter,Reggie Carter,1981,1982,1,2
johnsre81,Reggie Johnson,Reggie Johnson,1981,1984,5,7
mahorri81,Rick Mahorn,Rick Mahorn,1981,1999,4,18
brownri81,Rickey Brown,Rickey Brown,1981,1985,2,6
lestero81,Ronnie Lester,Ronnie Lester,1981,1986,2,6
valenro81,Ronnie Valentine,Ronnie Valentine,1981,1981,1,1
sparrro81,Rory Sparrow,Rory Sparrow,1981,1992,7,15
worthsa81,Sam Worthen,Sam Worthen,1981,1982,2,2
fulleto81,Tony Fuller,Tony Fuller,1981,1981,1,1
jacksto81,Tony Jackson,Tony Jackson,1981,1981,1,1
priceto81,Tony Price,Tony Price,1981,1981,1,1
rankwa81,Wally Rank,Wally Rank,1981,1981,1,1
jordawa81,Walter Jordan,Walter Jordan,1981,1981,1,1
kreklwa81,Wayne Kreklow,Wayne Kreklow,1981,1981,1,1
robinwa81,Wayne Robinson,Wayne Robinson,1981,1981,1,1
matthwe81,Wes Matthews,Wes Matthews,1981,1990,6,11
woodal82,Al Wood,Al Wood,1982,1987,4,7
kingal82,Albert King,Albert King,1982,1992,4,9
bradlal82,Alex Bradley,Alex Bradley,1982,1982,1,1
listeal82,Alton Lister,Alton Lister,1982,1998,5,17
cattabo82,Bobby Cattage,Bobby Cattage,1982,1986,2,2
bransbr82,Brad Branson,Brad Branson,1982,1983,2,2
willibu82,Buck Williams,Buck Williams,1982,1998,3,17
baileca82,Carl Bailey,Carl Bailey,1982,1982,1,1
bradlch82,Charles Bradley,Charles Bradley,1982,1984,2,3
davisch82,Charles Davis,Charles Davis,1982,1990,4,10
johnscl82,Clay Johnson,Clay Johnson,1982,1984,2,3
dykemcr82,Craig Dykema,Craig Dykema,1982,1982,1,1
aingeda82,Danny Ainge,Danny Ainge,1982,1995,4,15
schayda82,Danny Schayes,Danny Schayes,1982,1999,7,20
vraneda82,Danny Vranes,Danny Vranes,1982,1988,2,7
valenda82,Darnell Valentine,Darnell Valentine,1982,1991,3,10
burnsda82,David Burns,David Burns,1982,1982,2,2
rainsed82,Ed Rains,Ed Rains,1982,1983,1,2
johnsed82,Eddie Johnson,Eddie Johnson (82),1982,1999,7,19
turneel82,Elston Turner,Elston Turner,1982,1989,3,8
johnsfr82,Frank Johnson,Frank Johnson,1982,1994,3,10
edwarfr82,Franklin Edwards,Franklin Edwards,1982,1988,3,7
wittsga82,Garry Witts,Garry Witts,1982,1982,1,1
banksge82,Gene Banks,Gene Banks,1982,1987,2,6
hagangl82,Glenn Hagan,Glenn Hagan,1982,1982,1,1
mcdowha82,Hank McDowell,Hank McDowell,1982,1987,5,7
willihe82,Herb Williams,Herb Williams,1982,1999,4,20
woodho82,Howard Wood,Howard Wood,1982,1982,1,1
thomais82,Isiah Thomas,Isiah Thomas,1982,1994,1,13
vinceja82,Jay Vincent,Jay Vincent,1982,1990,6,11
lampje82,Jeff Lamp,Jeff Lamp,1982,1989,4,7
rulanje82,Jeff Ruland,Jeff Ruland,1982,1993,3,8
brogaji82,Jim Brogan,Jim Brogan,1982,1983,1,2
smithji82,Jim Smith,Jim Smith,1982,1983,2,2
coopejo82,Joe Cooper,Joe Cooper,1982,1985,5,5
dougljo82,John Douglas,John Douglas,1982,1983,1,2
mcculjo82,John McCullough,John McCullough,1982,1982,1,1
tripuke82,Kelly Tripucka,Kelly Tripucka,1982,1991,3,10
dennake82,Kenny Dennard,Kenny Dennard,1982,1984,2,3
loderke82,Kevin Loder,Kevin Loder,1982,1984,2,4
mckenke82,Kevin McKenna,Kevin McKenna,1982,1988,4,6
nimphku82,Kurt Nimphius,Kurt Nimphius,1982,1990,5,10
rambiku82,Kurt Rambis,Kurt Rambis,1982,1995,4,16
nancela82,Larry Nance,Larry Nance,1982,1994,2,14
sprigla82,Larry Spriggs,Larry Spriggs,1982,1986,3,5
lloydle82,Lewis Lloyd,Lewis Lloyd,1982,1990,3,8
aguirma82,Mark Aguirre,Mark Aguirre,1982,1994,3,14
radfoma82,Mark Radford,Mark Radford,1982,1983,1,2
dillami82,Mickey Dillard,Mickey Dillard,1982,1982,1,1
mcgeemi82,Mike McGee,Mike McGee,1982,1990,5,10
woolror82,Orlando Woolridge,Orlando Woolridge,1982,1994,7,14
verhope82,Pete Verhoeven,Pete Verhoeven,1982,1987,4,6
gumunpe82,Pétur Guðmundsson,Pétur Guðmundsson,1982,1989,3,4
blumera82,Ray Blume,Ray Blume,1982,1982,1,1
tolbera82,Ray Tolbert,Ray Tolbert,1982,1989,6,8
yonakri82,Rich Yonakor,Rich Yonakor,1982,1982,1,1
leero82,Rock Lee,Rock Lee,1982,1982,1,1
burkmro82,Roger Burkman,Roger Burkman,1982,1982,1,1
blackro82,Rolando Blackman,Rolando Blackman,1982,1994,2,13
macklru82,Rudy Macklin,Rudy Macklin,1982,1984,2,3
willisa82,Sam Williams,Sam Williams (82),1982,1985,2,5
hayesst82,Steve Hayes,Steve Hayes,1982,1986,6,6
johnsst82,Steve Johnson,Steve Johnson,1982,1991,7,12
chambto82,Tom Chambers,Tom Chambers,1982,1998,6,16
jackstr82,Tracy Jackson,Tracy Jackson,1982,1984,3,4
norriau83,Audie Norris,Audie Norris,1983,1985,1,3
garnebi83,Bill Garnett,Bill Garnett,1983,1986,2,4
steppbr83,Brook Steppe,Brook Steppe,1983,1989,5,5
flowebr83,Bruce Flowers,Bruce Flowers,1983,1983,1,1
warribr83,Bryan Warrick,Bryan Warrick,1983,1986,4,5
pittmch83,Charles Pittman,Charles Pittman,1983,1986,1,4
englech83,Chris Engler,Chris Engler,1983,1988,5,9
coxch83,Chubby Cox,Chubby Cox,1983,1983,1,1
nevitch83,Chuck Nevitt,Chuck Nevitt,1983,1994,5,10
kellocl83,Clark Kellogg,Clark Kellogg,1983,1987,1,5
levincl83,Cliff Levingston,Cliff Levingston,1983,1995,4,11
thompco83,Corny Thompson,Corny Thompson,1983,1983,1,1
hodgecr83,Craig Hodges,Craig Hodges,1983,1992,4,12
tillida83,Darren Tillis,Darren Tillis,1983,1984,3,3
battoda83,Dave Batton,Dave Batton,1983,1984,2,2
magleda83,Dave Magley,Dave Magley,1983,1983,1,1
thirdda83,David Thirdkill,David Thirdkill,1983,1987,5,7
smithde83,Derek Smith,Derek Smith,1983,1991,6,10
wilkido83,Dominique Wilkins,Dominique Wilkins,1983,1999,5,16
anderdw83,Dwight Anderson,Dwight Anderson,1983,1983,1,1
nealyed83,Ed Nealy,Ed Nealy,1983,1993,5,12
sheroed83,Ed Sherod,Ed Sherod,1983,1983,1,1
philled83,Eddie Phillips,Eddie Phillips,1983,1983,1,1
leverfa83,Fat Lever,Fat Lever,1983,1994,3,11
morgagu83,Guy Morgan,Guy Morgan,1983,1983,1,1
joneshu83,Hutch Jones,Hutch Jones,1983,1984,1,2
anderjj83,J.J. Anderson,J.J. Anderson,1983,1985,2,4
worthja83,James Worthy,James Worthy,1983,1994,1,12
tayloje83,Jeff Taylor,Jeff Taylor (83),1983,1987,2,2
eavesje83,Jerry Eaves,Jerry Eaves,1983,1987,3,4
johnsji83,Jim Johnstone,Jim Johnstone,1983,1983,2,2
zoetji83,Jim Zoet,Jim Zoet,1983,1983,1,1
kopicjo83,Joe Kopicki,Joe Kopicki,1983,1985,2,3
baglejo83,John Bagley,John Bagley,1983,1994,4,11
greigjo83,John Greig,John Greig,1983,1983,1,1
slaugjo83,Jose Slaughter,Jose Slaughter,1983,1983,1,1
edmonke83,Keith Edmonson,Keith Edmonson,1983,1984,3,3
thompla83,LaSalle Thompson,LaSalle Thompson,1983,1997,5,17
connele83,Lester Conner,Lester Conner,1983,1995,7,13
towneli83,Linton Townes,Linton Townes,1983,1985,4,4
iavarma83,Marc Iavaroni,Marc Iavaroni,1983,1989,3,9
eatonma83,Mark Eaton,Mark Eaton,1983,1993,1,11
mcnamma83,Mark McNamara,Mark McNamara,1983,1991,5,9
davismi83,Mike Davis,Mike Davis (83),1983,1983,1,1
sandemi83,Mike Sanders,Mike Sanders,1983,1993,4,13
robinol83,Oliver Robinson,Oliver Robinson,1983,1983,1,1
presspa83,Paul Pressey,Paul Pressey,1983,1993,3,11
dailequ83,Quintin Dailey,Quintin Dailey,1983,1992,3,10
anderri83,Richard Anderson,Richard Anderson,1983,1990,5,7
williri83,Rickey Williams,Rickey Williams,1983,1983,1,1
piercri83,Ricky Pierce,Ricky Pierce,1983,1998,8,18
williro83,Rob Williams,Rob Williams,1983,1984,1,2
higgiro83,Rod Higgins,Rod Higgins,1983,1995,7,16
whitero83,Rory White,Rory White,1983,1987,4,7
schoeru83,Russ Schoene,Russ Schoene,1983,1989,3,5
hastisc83,Scott Hastings,Scott Hastings,1983,1993,5,12
floydsl83,Sleepy Floyd,Sleepy Floyd,1983,1995,4,15
lingest83,Steve Lingenfelter,Steve Lingenfelter,1983,1984,2,2
cummite83,Terry Cummings,Terry Cummings,1983,2000,7,19
teaglte83,Terry Teagle,Terry Teagle,1983,1993,4,12
tucketr83,Trent Tucker,Trent Tucker,1983,1993,3,11
taylovi83,Vince Taylor,Vince Taylor,1983,1983,1,1
russewa83,Walker Russell,Walker Russell (83),1983,1988,3,6
hansebo84,Bob Hansen,Bob Hansen,1984,1992,3,10
millebo84,Bob Miller,Bob Miller,1984,1984,1,1
weidnbr84,Brant Weidner,Brant Weidner,1984,1984,1,1
kuczebr84,Bruce Kuczenski,Bruce Kuczenski,1984,1984,3,3
scottby84,Byron Scott,Byron Scott,1984,1997,3,14
clarkca84,Carlos Clark,Carlos Clark,1984,1985,1,2
jonesch84,Charles Jones,Charles Jones (84),1984,1998,5,16
drexlcl84,Clyde Drexler,Clyde Drexler,1984,1998,2,16
ehlocr84,Craig Ehlo,Craig Ehlo,1984,1997,4,14
ellisda84,Dale Ellis,Dale Ellis,1984,2000,6,19
suttlda84,Dane Suttle,Dane Suttle,1984,1985,1,2
lockhda84,Darrell Lockhart,Darrell Lockhart,1984,1984,1,1
walkeda84,Darrell Walker,Darrell Walker,1984,1993,5,11
dayeda84,Darren Daye,Darren Daye,1984,1988,3,6
harpede84,Derek Harper,Derek Harper,1984,1999,4,17
riverdo84,Doc Rivers,Doc Rivers,1984,1996,4,14
whatlen84,Ennis Whatley,Ennis Whatley,1984,1997,7,12
roberfr84,Fred Roberts,Fred Roberts,1984,1997,7,14
waitegr84,Granville Waiters,Granville Waiters,1984,1988,3,5
kitegr84,Greg Kite,Greg Kite,1984,1995,7,15
carteho84,Howard Carter,Howard Carter,1984,1985,2,2
malonje84,Jeff Malone,Jeff Malone,1984,1996,4,15
thomaji84,Jim Thomas,Jim Thomas,1984,1991,3,4
garrijo84,John Garris,John Garris,1984,1984,1,1
paxsojo84,John Paxson,John Paxson,1984,1994,2,11
pinonjo84,John Pinone,John Pinone,1984,1984,1,1
sundvjo84,Jon Sundvold,Jon Sundvold,1984,1992,3,9
austike84,Ken Austin,Ken Austin,1984,1984,1,1
willike84,Kevin Williams,Kevin Williams,1984,1989,5,6
michela84,Larry Micheaux,Larry Micheaux,1984,1985,3,3
rautile84,Leo Rautins,Leo Rautins,1984,1985,2,2
combsle84,Leroy Combs,Leroy Combs,1984,1984,1,1
jonesma84,Mark Jones,Mark Jones (84),1984,1984,1,1
westma84,Mark West,Mark West,1984,2000,7,19
wilsomi84,Michael Wilson,Michael Wilson,1984,1987,4,5
gibsomi84,Mike Gibson,Mike Gibson,1984,1986,2,2
wiggimi84,Mitchell Wiggins,Mitchell Wiggins,1984,1992,3,6
mannipa84,Pace Mannion,Pace Mannion,1984,1989,6,7
thomppa84,Paul Thompson,Paul Thompson,1984,1986,3,4
sampsra84,Ralph Sampson,Ralph Sampson,1984,1992,4,10
breuera84,Randy Breuer,Randy Breuer,1984,1994,4,12
wittmra84,Randy Wittman,Randy Wittman,1984,1992,3,10
fostero84,Rod Foster,Rod Foster,1984,1986,1,3
mccraro84,Rodney McCray,Rodney McCray,1984,1993,4,10
hinsoro84,Roy Hinson,Roy Hinson,1984,1991,3,9
crossru84,Russell Cross,Russell Cross,1984,1984,1,1
mccrasc84,Scooter McCray,Scooter McCray,1984,1987,2,3
threase84,Sedale Threatt,Sedale Threatt,1984,1997,5,16
greensi84,Sidney Green,Sidney Green,1984,1993,6,11
lowesi84,Sidney Lowe,Sidney Lowe,1984,1990,5,5
stipast84,Steve Stipanovich,Steve Stipanovich,1984,1988,1,5
grangst84,Stewart Granger,Stewart Granger,1984,1987,3,3
baileth84,Thurl Bailey,Thurl Bailey,1984,1999,2,13
piotrto84,Tom Piotrowski,Tom Piotrowski,1984,1984,1,1
bryanwa84,Wallace Bryant,Wallace Bryant,1984,1986,3,4
roberal85,Alvin Robertson,Alvin Robertson,1985,1996,4,11
carran85,Antoine Carr,Antoine Carr,1985,2000,6,17
thompbe85,Bernard Thompson,Bernard Thompson,1985,1989,3,5
gravebu85,Butch Graves,Butch Graves,1985,1985,1,1
barklch85,Charles Barkley,Charles Barkley,1985,2000,3,16
jonesch85,Charles Jones,Charles Jones (85),1985,1989,3,4
sittoch85,Charlie Sitton,Charlie Sitton,1985,1985,1,1
aleksch85,Chuck Aleksinas,Chuck Aleksinas,1985,1985,1,1
